Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,0,36.8,10.8,18.7,0.579,0,0,0,10.8,18.7,0.579,4.6,6.5,0.701,3.2,10,13.3,3.9,1.2,3.2,0,3.2,26.2,0
Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,0,36.5,10.7,19.4,0.55,0,0,0,10.7,19.4,0.55,4.4,5.6,0.783,3,9.9,12.9,4.3,1.7,3,3.4,2.9,25.8,0
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,0,39.5,9.7,16.8,0.577,0,0,0,9.7,16.8,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1,4,3.5,2.9,23.8,0
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,0,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8,0
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,0,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,0
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,76,35.2,9.9,17.1,0.579,0,0,0,9.9,17.1,0.58,4.1,5.8,0.706,2.3,6.4,8.7,3,0.8,2.7,3,2.9,23.9,0
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,0
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,80,32.8,9,15.5,0.578,0,0,0,9,15.5,0.579,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,0
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,0
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,79,33.3,9.6,16.9,0.564,0,0,0,9.6,16.9,0.565,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,0
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,78,31.3,7.2,12.7,0.564,0,0,0.333,7.2,12.7,0.565,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,0
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,80,28.9,6,11.3,0.532,0,0,0,6,11.3,0.532,2.6,3.4,0.762,1.5,4.5,6,1.7,0.6,1.2,2,2.7,14.6,0
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,74,22.9,4.2,8.9,0.475,0,0,0,4.2,8.9,0.477,1.6,2.2,0.739,1.4,3.1,4.5,1,0.5,1.1,1.3,2.6,10.1,0
Mahdi Abdul-Rahman,1964-65,22,LAL,NBA,PG,66,0,13.9,1.8,4.6,0.382,0,0,0,1.8,4.6,0.382,0.7,1.1,0.648,0,0,1.7,2.1,0,0,0,2,4.2,0
Mahdi Abdul-Rahman,1965-66,23,LAL,NBA,PG,80,0,27.5,5.7,12.5,0.457,0,0,0,5.7,12.5,0.457,2.3,3.2,0.708,0,0,2.7,4.9,0,0,0,2.8,13.7,0
Mahdi Abdul-Rahman,1966-67,24,LAL,NBA,PG,79,0,20.8,3.8,8.9,0.426,0,0,0,3.8,8.9,0.426,1.6,2.2,0.729,0,0,2.9,4.1,0,0,0,2.6,9.3,0
Mahdi Abdul-Rahman,1967-68,25,SEA,NBA,PG,79,0,33.7,9.3,21,0.441,0,0,0,9.3,21,0.441,5.4,7,0.774,0,0,4.2,6.2,0,0,0,3.1,24,0
Mahdi Abdul-Rahman,1968-69,26,ATL,NBA,PG,80,0,30.3,4.3,10.9,0.397,0,0,0,4.3,10.9,0.397,2.6,3.7,0.707,0,0,3.3,5.9,0,0,0,3.3,11.2,0
Mahdi Abdul-Rahman,1969-70,27,ATL,NBA,PG,82,0,33.6,6,12.9,0.467,0,0,0,6,12.9,0.467,3.3,4,0.809,0,0,4,6.8,0,0,0,3.2,15.3,0
Mahdi Abdul-Rahman,1970-71,28,ATL,NBA,PG,82,0,35.1,6.3,13.7,0.459,0,0,0,6.3,13.7,0.459,3.8,5.1,0.759,0,0,3.7,6.3,0,0,0,3.4,16.5,0
Mahdi Abdul-Rahman,1971-72,29,BUF,NBA,PG,72,0,33.2,6.3,13.9,0.451,0,0,0,6.3,13.9,0.451,3.3,4.2,0.782,0,0,3,5.6,0,0,0,3.2,15.8,0
Mahdi Abdul-Rahman,1972-73,30,TOT,NBA,PG,55,0,13.9,1.9,4.7,0.418,0,0,0,1.9,4.7,0.418,0.9,1,0.825,0,0,1.6,2.3,0,0,0,2,4.7,0
Mahdi Abdul-Rahman,1972-73,30,BUF,NBA,PG,9,0,14.9,2.8,6.7,0.417,0,0,0,2.8,6.7,0.417,0.3,0.7,0.5,0,0,1.1,1.9,0,0,0,2.1,5.9,0
Mahdi Abdul-Rahman,1972-73,30,GSW,NBA,PG,46,0,13.7,1.8,4.3,0.418,0,0,0,1.8,4.3,0.418,1,1.1,0.863,0,0,1.7,2.4,0,0,0,2,4.5,0
Mahdi Abdul-Rahman,1973-74,31,SEA,NBA,PG,49,0,11.7,1.6,3.7,0.422,0,0,0,1.6,3.7,0.422,0.7,0.9,0.756,0.4,0.8,1.2,2.5,0.5,0.1,0,1.6,3.8,0
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,0
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,19,4.4,10.4,0.421,0.4,1.2,0.33,4,9.3,0.433,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,1.6,10.3,0
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7,14.9,0.465,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1,0.1,2.3,2.2,19.2,0
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,32.7,7.4,16,0.46,0.5,1.7,0.316,6.8,14.3,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1,0.1,1.9,1.9,18,0
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16,0
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,0.434,2.1,5.4,0.392,5.1,11.3,0.454,2.6,2.8,0.93,0.5,2,2.4,6.8,1.1,0.1,2,2.1,19.2,0
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9,0.468,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,0
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,0.377,0.2,1,0.161,3.2,7.8,0.405,0.5,0.5,1,0.2,1,1.2,1.9,0.5,0,0.6,1,7.3,0
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,0,11.9,2.9,6,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0,0.6,1.2,6.5,0
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,1.4,2.1,0.672,0.7,1.2,2,0.9,0.6,0.2,1.1,1.4,6.4,0
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,1.9,2.8,0.691,1.5,2.3,3.8,1,1,0.3,1.4,2.5,9.3,0
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,0.424,0,0.4,0.13,4.4,10.2,0.435,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4,0
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,0.433,0,0.5,0.095,4.8,10.7,0.447,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,0
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,0
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,0
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6,0
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,1.2,1.6,0.75,2,2,3.9,1.1,0.9,0.5,1.2,2.6,6.8,0
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,6,0,0.5,0,0,0,0,0,0.5,0,0,0.3,0,0.5,1,1.5,0.5,0.5,0.3,0.8,1.3,0,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,0
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7,0
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,PF,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,0
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,PF,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23,0
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,PF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,0
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,PF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,0
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,0
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9,0
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3,0
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,0
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,2.5,3,0.832,1.5,3,4.5,1.5,0.8,0.6,1.7,2.3,10,0
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,0
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,0
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,PF,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,0
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,0.214,0,0,0,0.5,2.3,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7,5800000
Tom Abernethy,1976-77,22,LAL,NBA,SF,70,0,19.7,2.4,5,0.484,0,0,0,2.4,5,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,0,1.7,6.3,0
Tom Abernethy,1977-78,23,LAL,NBA,SF,73,0,18,2.8,5.5,0.498,0,0,0,2.8,5.5,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8,0
Tom Abernethy,1978-79,24,GSW,NBA,SF,70,0,17.4,2.5,4.9,0.515,0,0,0,2.5,4.9,0.515,1,1.3,0.745,1.1,2,3.1,1.1,0.6,0.2,0.5,1.9,6,0
Tom Abernethy,1979-80,25,GSW,NBA,SF,67,0,18.2,2.3,4.7,0.481,0,0,0,2.3,4.7,0.483,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,0
Tom Abernethy,1980-81,26,TOT,NBA,SF,39,0,7.6,0.6,1.5,0.424,0,0,0,0.6,1.5,0.431,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,0
Tom Abernethy,1980-81,26,GSW,NBA,SF,10,0,3.9,0.1,0.3,0.333,0,0,0,0.1,0.3,0.333,0.2,0.3,0.667,0.1,0.7,0.8,0.1,0.1,0,0.2,0.5,0.4,0
Tom Abernethy,1980-81,26,IND,NBA,SF,29,0,8.9,0.8,1.9,0.429,0,0,0,0.8,1.9,0.436,0.4,0.7,0.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1,2,0
Alex Acker,2005-06,23,DET,NBA,SG,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0,0,0,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8,0
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,8,1.2,3,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.2,0.4,0.5,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9,711517
Alex Acker,2008-09,26,DET,NBA,SG,7,0,2.9,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.1,0.3,0.5,0,0.3,0.3,0.1,0.3,0.1,0,0,1.3,0
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,0
Don Ackerman,1953-54,23,NYK,NBA,PG,28,0,7.9,0.5,2.3,0.222,0,0,0,0.5,2.3,0.222,0.5,1,0.536,0,0,0.5,0.8,0,0,0,1.5,1.5,0
Mark Acres,1987-88,25,BOS,NBA,C,79,5,14.6,1.4,2.6,0.532,0,0,0,1.4,2.6,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,0
Mark Acres,1988-89,26,BOS,NBA,C,62,0,10.2,0.9,1.8,0.482,0,0,1,0.9,1.8,0.478,0.4,0.8,0.542,1,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,0
Mark Acres,1989-90,27,ORL,NBA,C,80,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,0
Mark Acres,1990-91,28,ORL,NBA,C,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,0
Mark Acres,1991-92,29,ORL,NBA,C,68,6,13.6,1.1,2.2,0.517,0,0,0.333,1.1,2.2,0.52,0.8,1,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,0
Mark Acres,1992-93,30,TOT,NBA,C,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,0
Mark Acres,1992-93,30,HOU,NBA,C,6,0,3.8,0.3,1.5,0.222,0.2,0.3,0.5,0.2,1.2,0.143,0.2,0.3,0.5,0.3,0.7,1,0,0,0,0.3,0.3,1,0
Mark Acres,1992-93,30,WSB,NBA,C,12,7,20.5,2,3.3,0.6,0,0,0,2,3.3,0.6,0.8,1.2,0.714,2,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8,0
Bud Acton,1967-68,26,SDR,NBA,SF,23,0,8.5,1.3,3.2,0.392,0,0,0,1.3,3.2,0.392,0.8,1.3,0.655,0,0,2,0.5,0,0,0,1.5,3.3,0
Quincy Acy,2012-13,22,TOR,NBA,SF,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,665000
Quincy Acy,2013-14,23,TOT,NBA,SF,57,0,13.7,1,2.2,0.452,0.1,0.2,0.308,0.9,2,0.469,0.5,0.8,0.667,1.1,2.4,3.5,0.5,0.4,0.4,0.5,1.9,2.6,788872
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,0
Quincy Acy,2013-14,23,SAC,NBA,SF,50,0,14.4,1,2.2,0.455,0,0.2,0.25,1,2.1,0.471,0.5,0.7,0.676,1.2,2.6,3.7,0.5,0.3,0.4,0.5,2.1,2.6,0
Alvan Adams,1975-76,21,PHO,NBA,C,80,0,33.2,7.9,16.8,0.469,0,0,0,7.9,16.8,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,0,3.4,19,0
Alvan Adams,1976-77,22,PHO,NBA,C,72,0,31.6,7.3,15.3,0.474,0,0,0,7.3,15.3,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,0,3.6,18,0
Alvan Adams,1977-78,23,PHO,NBA,C,70,0,27.3,6.2,12.8,0.485,0,0,0,6.2,12.8,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,0
Alvan Adams,1978-79,24,PHO,NBA,C,77,0,30.7,7.4,13.9,0.53,0,0,0,7.4,13.9,0.53,3,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,0
Alvan Adams,1979-80,25,PHO,NBA,C,75,0,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9,0
Alvan Adams,1980-81,26,PHO,NBA,C,75,0,27.4,6.1,11.6,0.526,0,0,0,6.1,11.6,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3,3,14.9,0
Alvan Adams,1981-82,27,PHO,NBA,C,79,75,30.3,6.4,13,0.494,0,0,0,6.4,13,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1,2.5,3.4,15.1,0
