Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,1.4,2.1,0.672,0.7,1.2,2,0.9,0.6,0.2,1.1,1.4,6.4
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,1.9,2.8,0.691,1.5,2.3,3.8,1,1,0.3,1.4,2.5,9.3
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,0.424,0,0.4,0.13,4.4,10.2,0.435,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,0.433,0,0.5,0.095,4.8,10.7,0.447,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,1.2,1.6,0.75,2,2,3.9,1.1,0.9,0.5,1.2,2.6,6.8
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,0,6,0,0.5,0,0,0,0,0,0.5,0,0,0.3,0,0.5,1,1.5,0.5,0.5,0.3,0.8,1.3,0
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,0.466,0,0.1,0,1.9,4.1,0.474,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,PF,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,PF,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,PF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,PF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,3,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,2.5,3,0.832,1.5,3,4.5,1.5,0.8,0.6,1.7,2.3,10
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,PF,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,0.214,0,0,0,0.5,2.3,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7
Tom Abernethy,1976-77,22,LAL,NBA,SF,70,0,19.7,2.4,5,0.484,0,0,0,2.4,5,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,0,1.7,6.3
Tom Abernethy,1977-78,23,LAL,NBA,SF,73,0,18,2.8,5.5,0.498,0,0,0,2.8,5.5,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8
Tom Abernethy,1978-79,24,GSW,NBA,SF,70,0,17.4,2.5,4.9,0.515,0,0,0,2.5,4.9,0.515,1,1.3,0.745,1.1,2,3.1,1.1,0.6,0.2,0.5,1.9,6
Tom Abernethy,1979-80,25,GSW,NBA,SF,67,0,18.2,2.3,4.7,0.481,0,0,0,2.3,4.7,0.483,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
Tom Abernethy,1980-81,26,TOT,NBA,SF,39,0,7.6,0.6,1.5,0.424,0,0,0,0.6,1.5,0.431,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6
Tom Abernethy,1980-81,26,GSW,NBA,SF,10,0,3.9,0.1,0.3,0.333,0,0,0,0.1,0.3,0.333,0.2,0.3,0.667,0.1,0.7,0.8,0.1,0.1,0,0.2,0.5,0.4
Tom Abernethy,1980-81,26,IND,NBA,SF,29,0,8.9,0.8,1.9,0.429,0,0,0,0.8,1.9,0.436,0.4,0.7,0.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1,2
Alex Acker,2005-06,23,DET,NBA,SG,5,0,7,0.8,3.2,0.25,0.2,1,0.2,0.6,2.2,0.273,0,0,0,0.2,0.8,1,0.8,0.2,0,0.8,0.8,1.8
Alex Acker,2008-09,26,TOT,NBA,SG,25,0,8,1.2,3,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.2,0.4,0.5,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9
Alex Acker,2008-09,26,DET,NBA,SG,7,0,2.9,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.1,0.3,0.5,0,0.3,0.3,0.1,0.3,0.1,0,0,1.3
Alex Acker,2008-09,26,LAC,NBA,SG,18,0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5
Don Ackerman,1953-54,23,NYK,NBA,PG,28,0,7.9,0.5,2.3,0.222,0,0,0,0.5,2.3,0.222,0.5,1,0.536,0,0,0.5,0.8,0,0,0,1.5,1.5
Mark Acres,1987-88,25,BOS,NBA,C,79,5,14.6,1.4,2.6,0.532,0,0,0,1.4,2.6,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6
Mark Acres,1988-89,26,BOS,NBA,C,62,0,10.2,0.9,1.8,0.482,0,0,1,0.9,1.8,0.478,0.4,0.8,0.542,1,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2
Mark Acres,1989-90,27,ORL,NBA,C,80,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
Mark Acres,1990-91,28,ORL,NBA,C,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
Mark Acres,1991-92,29,ORL,NBA,C,68,6,13.6,1.1,2.2,0.517,0,0,0.333,1.1,2.2,0.52,0.8,1,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1
Mark Acres,1992-93,30,TOT,NBA,C,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6
Mark Acres,1992-93,30,HOU,NBA,C,6,0,3.8,0.3,1.5,0.222,0.2,0.3,0.5,0.2,1.2,0.143,0.2,0.3,0.5,0.3,0.7,1,0,0,0,0.3,0.3,1
Mark Acres,1992-93,30,WSB,NBA,C,12,7,20.5,2,3.3,0.6,0,0,0,2,3.3,0.6,0.8,1.2,0.714,2,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8
Bud Acton,1967-68,26,SDR,NBA,SF,23,0,8.5,1.3,3.2,0.392,0,0,0,1.3,3.2,0.392,0.8,1.3,0.655,0,0,2,0.5,0,0,0,1.5,3.3
Quincy Acy,2012-13,22,TOR,NBA,SF,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4
Quincy Acy,2013-14,23,TOT,NBA,SF,57,0,13.7,1,2.2,0.452,0.1,0.2,0.308,0.9,2,0.469,0.5,0.8,0.667,1.1,2.4,3.5,0.5,0.4,0.4,0.5,1.9,2.6
Quincy Acy,2013-14,23,TOR,NBA,SF,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7
Quincy Acy,2013-14,23,SAC,NBA,SF,50,0,14.4,1,2.2,0.455,0,0.2,0.25,1,2.1,0.471,0.5,0.7,0.676,1.2,2.6,3.7,0.5,0.3,0.4,0.5,2.1,2.6
Alvan Adams,1975-76,21,PHO,NBA,C,80,0,33.2,7.9,16.8,0.469,0,0,0,7.9,16.8,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,0,3.4,19
Alvan Adams,1976-77,22,PHO,NBA,C,72,0,31.6,7.3,15.3,0.474,0,0,0,7.3,15.3,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,0,3.6,18
Alvan Adams,1977-78,23,PHO,NBA,C,70,0,27.3,6.2,12.8,0.485,0,0,0,6.2,12.8,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5
Alvan Adams,1978-79,24,PHO,NBA,C,77,0,30.7,7.4,13.9,0.53,0,0,0,7.4,13.9,0.53,3,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8
Alvan Adams,1979-80,25,PHO,NBA,C,75,0,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9
Alvan Adams,1980-81,26,PHO,NBA,C,75,0,27.4,6.1,11.6,0.526,0,0,0,6.1,11.6,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3,3,14.9
Alvan Adams,1981-82,27,PHO,NBA,C,79,75,30.3,6.4,13,0.494,0,0,0,6.4,13,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1,2.5,3.4,15.1
Alvan Adams,1982-83,28,PHO,NBA,C,80,75,30.6,6,12.3,0.486,0,0,0.333,6,12.2,0.487,2.3,2.7,0.829,2,4.8,6.9,4.7,1.4,0.9,3,3.6,14.2
Alvan Adams,1983-84,29,PHO,NBA,C,70,13,20.7,3.8,8.3,0.462,0,0.1,0,3.8,8.3,0.465,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1,0.4,1.7,2.8,9.6
