Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Zaid Abdul-Aziz,1970-71,24,SEA,NBA,C,61,1276,16.1,0.489,0.441,0.315,0,0,0,16.8,4.6,0,0,0,0,0,0,1,0.8,1.8,0.067
Zaid Abdul-Aziz,1971-72,25,SEA,NBA,C,58,1780,15.9,0.472,0.429,0.285,0,0,0,17.5,10,0,0,0,0,0,0,0.3,1.6,1.9,0.052
Zaid Abdul-Aziz,1972-73,26,HOU,NBA,C,48,900,14.5,0.467,0.397,0.432,0,0,0,15.8,7.4,0,0,0,0,0,0,0.2,0.8,1,0.051
Zaid Abdul-Aziz,1973-74,27,HOU,NBA,C,79,2459,15.9,0.516,0.459,0.328,0,11.4,28.6,20.1,8.9,1.5,2.3,0,0,0,96,3.3,3.2,6.5,0.126
Zaid Abdul-Aziz,1974-75,28,HOU,NBA,C,65,1450,17.1,0.501,0.437,0.377,0,11.8,25.8,18.8,8.2,1.2,2.8,0,0,0,96,1.9,1.8,3.7,0.124
Zaid Abdul-Aziz,1975-76,29,SEA,NBA,C,27,223,16.4,0.49,0.467,0.387,0,13.5,21.8,17.6,9.7,1.6,3.6,0,0,0,95,0.2,0.3,0.6,0.119
Zaid Abdul-Aziz,1976-77,30,BUF,NBA,C,22,195,16.3,0.447,0.338,0.581,0,21.1,25.5,23.3,5,0.7,2.3,0,0,0,99,0.1,0.2,0.3,0.078
Zaid Abdul-Aziz,1977-78,31,TOT,NBA,C,16,158,11.4,0.449,0.383,0.383,0,12.4,20.9,16.6,8.5,0.9,1,16.6,21.1,93,104,0,0.1,0.1,0.033
Zaid Abdul-Aziz,1977-78,31,BOS,NBA,C,2,24,11.5,0.279,0.231,0.231,0,26,37.3,31.8,16.5,1.9,2.1,17.3,28,74,92,-0.1,0.1,0,-0.062
Zaid Abdul-Aziz,1977-78,31,HOU,NBA,C,14,134,11.4,0.493,0.426,0.426,0,10,17.9,13.8,7,0.7,0.8,16.5,19.9,99,107,0.1,0,0.1,0.05
Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,3534,22.5,0.552,0.518,0.41,0,0,0,0,13.1,0,0,0,0,0,0,9.3,4.5,13.8,0.187
Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,3288,29,0.606,0.577,0.37,0,0,0,18.9,12.2,0,0,0,0,0,0,17,5.3,22.3,0.326
Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,3583,29.9,0.603,0.574,0.363,0,0,0,18.1,16.1,0,0,0,0,0,0,18.3,7.1,25.4,0.34
Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,3254,28.5,0.58,0.554,0.26,0,0,0,18.2,17.9,0,0,0,0,0,0,14.4,7.5,21.9,0.322
Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,3548,24.4,0.564,0.539,0.239,0,8.8,23.9,16.9,16.1,1.4,4,0,0,0,89,10.6,7.9,18.4,0.25
Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,2747,26.4,0.55,0.513,0.269,0,7.6,26.4,17.3,16.7,1.1,4,0,0,0,92,8.1,4.8,12.9,0.225
Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,3379,27.2,0.567,0.529,0.368,0,8,30.5,19.6,19.4,1.6,4.9,0,0,0,90,9.8,7.2,17,0.242
Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,3016,27.8,0.608,0.579,0.35,0,9.2,27.2,18.4,16.8,1.5,4.4,0,0,0,92,11.9,5.9,17.8,0.283
Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,2265,29.2,0.589,0.55,0.29,0,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27,113,94,7.7,4.4,12.1,0.257
Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,3157,25.5,0.612,0.577,0.352,0,7.6,26.7,17.6,18.9,1.1,5,15.3,23.3,115,98,8.8,5.6,14.4,0.219
Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,3143,25.3,0.639,0.604,0.344,0.001,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,118,100,9.5,5.3,14.8,0.227
Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,2976,25.5,0.616,0.574,0.379,0.001,7.6,21.5,15,13.6,0.9,4,12.8,26.3,118,101,9.6,4.6,14.3,0.23
Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,2677,23.4,0.608,0.579,0.34,0.002,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,116,104,6.9,3.9,10.7,0.192
Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,2554,23.6,0.619,0.588,0.302,0.002,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,118,104,8,2.9,10.9,0.205
Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,2622,21.3,0.608,0.578,0.318,0.001,7.8,16.8,12.7,11.5,1,2.9,13.5,25.1,115,107,5.9,3.1,8.9,0.163
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,2630,22.9,0.628,0.599,0.327,0.001,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,120,105,7.6,3.6,11.2,0.204
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,2629,22.7,0.603,0.564,0.328,0.001,6,14.2,10.3,15.7,1.2,2.7,11.7,26.6,118,106,7.6,3.2,10.8,0.197
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,2441,17.9,0.597,0.564,0.345,0.003,7.4,15.8,11.9,11.6,0.9,2.2,14,22.1,114,107,4.5,3,7.5,0.148
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,2308,15.8,0.57,0.532,0.298,0.001,6.1,16.9,11.7,8.4,1,2.2,13.5,21.4,109,107,2.6,2.7,5.3,0.111
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,1695,12.9,0.511,0.475,0.25,0.005,7.3,14.2,11,6.1,1.1,2.9,11.5,20.1,104,107,0.9,2,2.9,0.082
Mahdi Abdul-Rahman,1964-65,22,LAL,NBA,PG,66,919,9.3,0.415,0.382,0.232,0,0,0,0,20.7,0,0,0,0,0,0,-0.3,0.6,0.2,0.013
Mahdi Abdul-Rahman,1965-66,23,LAL,NBA,PG,80,2198,14.9,0.492,0.457,0.256,0,0,0,0,24.6,0,0,0,0,0,0,2.8,1.7,4.5,0.099
Mahdi Abdul-Rahman,1966-67,24,LAL,NBA,PG,79,1642,13.8,0.466,0.426,0.251,0,0,0,0,25.1,0,0,0,0,0,0,0.7,1.5,2.2,0.064
Mahdi Abdul-Rahman,1967-68,25,SEA,NBA,PG,79,2666,19.4,0.497,0.441,0.333,0,0,0,0,27.2,0,0,0,0,0,0,3.9,1.4,5.3,0.096
Mahdi Abdul-Rahman,1968-69,26,ATL,NBA,PG,80,2420,12.6,0.45,0.397,0.338,0,0,0,0,25.4,0,0,0,0,0,0,0.3,2.2,2.5,0.05
Mahdi Abdul-Rahman,1969-70,27,ATL,NBA,PG,82,2757,15.7,0.522,0.467,0.313,0,0,0,0,25.9,0,0,0,0,0,0,3.5,1.5,5,0.088
Mahdi Abdul-Rahman,1970-71,28,ATL,NBA,PG,82,2877,15.5,0.515,0.459,0.369,0,0,0,4.7,24.3,0,0,0,0,0,0,4.2,1.2,5.4,0.09
Mahdi Abdul-Rahman,1971-72,29,BUF,NBA,PG,72,2389,15.9,0.503,0.451,0.304,0,0,0,4.3,25.3,0,0,0,0,0,0,2.7,0.6,3.3,0.067
Mahdi Abdul-Rahman,1972-73,30,TOT,NBA,PG,55,763,11.5,0.464,0.418,0.223,0,0,0,5.3,21.2,0,0,0,0,0,0,0.2,0.9,1.1,0.07
Mahdi Abdul-Rahman,1972-73,30,BUF,NBA,PG,9,134,8.7,0.423,0.417,0.1,0,0,0,3.5,17.9,0,0,0,0,0,0,-0.1,0,-0.1,-0.036
Mahdi Abdul-Rahman,1972-73,30,GSW,NBA,PG,46,629,12.1,0.476,0.418,0.26,0,0,0,5.6,22,0,0,0,0,0,0,0.3,0.9,1.2,0.092
Mahdi Abdul-Rahman,1973-74,31,SEA,NBA,PG,49,571,12.6,0.465,0.422,0.25,0,2.9,7,4.8,27.6,2,0.5,0,0,0,100,0.2,0.4,0.6,0.051
Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,1505,12.2,0.448,0.425,0.097,0.099,1.9,6,3.8,19.2,1.5,0.1,9.5,27.2,96,118,-0.7,-0.3,-1,-0.031
Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,1538,12.6,0.469,0.44,0.128,0.111,1.5,6.8,4,21,1.4,0.2,11.6,26.7,99,113,-0.2,0.8,0.6,0.018
Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,2710,15.6,0.515,0.475,0.165,0.14,2,6.8,4.4,20.8,1.5,0.2,11,25.5,107,110,3,2.2,5.1,0.091
Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,2617,16.7,0.521,0.476,0.179,0.104,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,109,107,4.4,2.4,6.8,0.125
Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,2082,17.8,0.543,0.511,0.155,0.214,1.9,5.9,3.9,23,1.9,0.3,10,25.8,112,112,3.8,1.3,5,0.115
Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,2029,18.6,0.535,0.497,0.164,0.324,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,114,112,4.4,1.1,5.5,0.131
Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,2131,13.2,0.524,0.496,0.147,0.266,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,105,112,2,0.7,2.7,0.06
Mahmoud Abdul-Rauf,1997-98,28,SAC,NBA,PG,31,530,10.5,0.405,0.386,0.059,0.114,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,90,110,-0.5,0.2,-0.3,-0.025
Mahmoud Abdul-Rauf,2000-01,31,VAN,NBA,PG,41,486,16.7,0.514,0.496,0.118,0.057,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,104,111,0.7,0,0.7,0.07
Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,959,10.1,0.456,0.409,0.35,0.053,5,8.6,6.7,8.9,1.9,0.9,13.6,22.1,91,108,-0.8,0.6,-0.2,-0.008
Tariq Abdul-Wahad,1998-99,24,SAC,NBA,SG,49,1205,11.8,0.486,0.442,0.334,0.052,6.3,9.9,8.1,6.5,2.1,0.8,13,19,98,104,0.5,0.9,1.4,0.058
Tariq Abdul-Wahad,1999-00,25,TOT,NBA,SG,61,1578,13.6,0.477,0.426,0.299,0.036,7,13.1,10,10,1.8,1.2,12.7,22.5,98,103,0.4,1.8,2.2,0.068
Tariq Abdul-Wahad,1999-00,25,ORL,NBA,SG,46,1205,14.4,0.484,0.435,0.293,0.041,7,14.6,10.8,9.7,2.2,0.9,13,23.3,98,101,0.4,1.6,2,0.082
Tariq Abdul-Wahad,1999-00,25,DEN,NBA,SG,15,373,10.8,0.448,0.393,0.321,0.015,6.9,8.2,7.6,11,0.8,2.2,11.3,19.7,96,109,0,0.2,0.2,0.023
Tariq Abdul-Wahad,2000-01,26,DEN,NBA,SG,29,420,5.8,0.438,0.405,0.324,0.09,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,79,106,-0.7,0.3,-0.4,-0.049
Tariq Abdul-Wahad,2001-02,27,TOT,NBA,SG,24,441,9.8,0.418,0.378,0.224,0.014,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,90,107,-0.3,0.3,0,-0.003
Tariq Abdul-Wahad,2001-02,27,DEN,NBA,SG,20,417,10.3,0.424,0.383,0.221,0.014,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,92,108,-0.2,0.3,0,0.005
Tariq Abdul-Wahad,2001-02,27,DAL,NBA,SG,4,24,0.3,0,0,0.5,0,9.4,18.2,13.9,10.4,4.3,3,55.1,10.2,41,99,-0.1,0,-0.1,-0.128
Tariq Abdul-Wahad,2002-03,28,DAL,NBA,SG,14,204,12.4,0.47,0.466,0.103,0.017,7.6,14,10.8,15.4,1.5,1.1,10.3,15,106,103,0.2,0.2,0.4,0.104
Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,2802,17.4,0.518,0.456,0.428,0.022,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,102,112,1.7,1.2,2.9,0.049
Shareef Abdur-Rahim,1997-98,21,VAN,NBA,PF,82,2950,21.1,0.562,0.493,0.475,0.038,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,109,112,6.3,0.6,6.9,0.113
Shareef Abdur-Rahim,1998-99,22,VAN,NBA,PF,50,2021,20.7,0.53,0.438,0.492,0.04,6.5,15.4,10.9,17.6,1.8,2,14.6,28.9,104,107,3.7,0.9,4.6,0.108
Shareef Abdur-Rahim,1999-00,23,VAN,NBA,PF,82,3223,20.2,0.547,0.477,0.431,0.075,8,22.7,15.3,15.5,1.5,1.9,14.1,25,108,106,6.2,2.6,8.8,0.132
Shareef Abdur-Rahim,2000-01,24,VAN,NBA,PF,81,3241,19.1,0.549,0.477,0.415,0.05,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,106,104,5.6,2.9,8.5,0.126
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,77,2980,19.8,0.536,0.469,0.403,0.054,7.6,19.2,13.3,15.1,1.7,2,14.1,27,105,105,4.1,3.1,7.2,0.116
Shareef Abdur-Rahim,2002-03,26,ATL,NBA,PF,81,3087,19.9,0.566,0.487,0.457,0.051,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,111,106,7.4,2.3,9.7,0.151
Shareef Abdur-Rahim,2003-04,27,TOT,NBA,PF,85,2684,19.9,0.557,0.48,0.407,0.032,8.2,19,13.6,12.3,1.4,1,12.9,24.4,110,105,6.1,2,8.1,0.145
Shareef Abdur-Rahim,2003-04,27,ATL,NBA,PF,53,1956,21.2,0.568,0.488,0.423,0.029,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,112,106,5.3,1.3,6.6,0.163
Shareef Abdur-Rahim,2003-04,27,POR,NBA,PF,32,728,16.5,0.522,0.455,0.36,0.042,7.9,15.5,11.8,11.5,1.8,1.8,14.8,23.3,103,104,0.9,0.6,1.5,0.098
Shareef Abdur-Rahim,2004-05,28,POR,NBA,PF,54,1867,18.7,0.581,0.514,0.379,0.058,7.9,16,12.1,10.7,1.4,1,13,22.1,113,108,3.9,1.5,5.4,0.139
Shareef Abdur-Rahim,2005-06,29,SAC,NBA,PF,72,1961,17.2,0.588,0.529,0.44,0.035,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,115,105,4,2.2,6.2,0.152
Shareef Abdur-Rahim,2006-07,30,SAC,NBA,PF,80,2015,13.1,0.524,0.476,0.358,0.031,7,16.4,11.6,9.2,1.3,1.5,13.3,19.5,103,108,1.1,1.7,2.8,0.067
Shareef Abdur-Rahim,2007-08,31,SAC,NBA,PF,6,51,5.5,0.317,0.214,0.286,0,14.2,9.1,11.6,11.1,1,0,6,14.7,95,114,0,0,0,-0.005
Tom Abernethy,1976-77,22,LAL,NBA,SF,70,1378,12.7,0.538,0.484,0.384,0,8.5,12.9,10.8,8.9,1.6,0.4,0,0,0,100,1.8,1.3,3.1,0.11
Tom Abernethy,1977-78,23,LAL,NBA,SF,73,1317,15.6,0.544,0.498,0.275,0,8.5,12,10.3,9.7,1.9,0.8,9.9,14.9,115,101,2.9,1.3,4.1,0.15
Tom Abernethy,1978-79,24,GSW,NBA,SF,70,1219,13.6,0.55,0.515,0.275,0,6.5,12.6,9.5,8.4,1.5,0.6,7.7,13.8,118,103,2.3,1.3,3.7,0.144
Tom Abernethy,1979-80,25,GSW,NBA,SF,67,1222,11,0.511,0.481,0.258,0.003,5.4,12,8.6,9.3,1.4,0.6,9.9,13.3,109,108,1.2,0.8,2,0.08
Tom Abernethy,1980-81,26,TOT,NBA,SF,39,298,8,0.459,0.424,0.373,0.017,7.1,10.6,8.8,8,1.1,0.6,10.4,10.3,107,109,0.2,0.2,0.4,0.062
Tom Abernethy,1980-81,26,GSW,NBA,SF,10,39,3.2,0.463,0.333,1,0,2.8,20.2,11.4,2.9,1.2,0,31.6,6.4,80,109,0,0,0,-0.004
Tom Abernethy,1980-81,26,IND,NBA,SF,29,259,8.7,0.458,0.429,0.339,0.018,7.8,9.1,8.4,8.8,1.1,0.7,8.5,10.9,109,108,0.2,0.2,0.4,0.072
Alex Acker,2005-06,23,DET,NBA,SG,5,35,-2.4,0.281,0.281,0,0.313,3.4,13.7,8.5,17.9,1.6,0,20,27.2,61,105,-0.2,0,-0.2,-0.23
Alex Acker,2008-09,26,TOT,NBA,SG,25,199,10.4,0.448,0.441,0.132,0.263,4.5,9.6,7,10.2,1.3,1.5,8,20.1,94,114,-0.1,0.1,0,-0.011
Alex Acker,2008-09,26,DET,NBA,SG,7,20,16,0.379,0.364,0.182,0.364,0,12,5.9,9.1,5.5,3.9,0,28.3,86,98,0,0,0,0.009
Alex Acker,2008-09,26,LAC,NBA,SG,18,179,9.8,0.46,0.454,0.123,0.246,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,95,115,-0.1,0,0,-0.013
Don Ackerman,1953-54,23,NYK,NBA,PG,28,220,1,0.285,0.222,0.444,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.1,-0.6,-0.123
Mark Acres,1987-88,25,BOS,NBA,C,79,1151,9.3,0.57,0.532,0.547,0,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,113,109,1.1,1,2.2,0.09
Mark Acres,1988-89,26,BOS,NBA,C,62,632,8.2,0.507,0.487,0.421,0.009,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,108,110,0.4,0.5,0.9,0.066
Mark Acres,1989-90,27,ORL,NBA,C,80,1691,8.3,0.536,0.489,0.421,0.014,9.3,17.8,13.4,5,1,0.8,17.2,9.4,110,114,1.1,0.6,1.6,0.047
Mark Acres,1990-91,28,ORL,NBA,C,68,1313,9.2,0.551,0.512,0.472,0.014,11.3,18.7,14.9,2.5,0.9,1.1,14,9.3,116,109,1.4,1.1,2.5,0.09
Mark Acres,1991-92,29,ORL,NBA,C,68,926,10.1,0.576,0.52,0.444,0.02,11.4,19.2,15.2,3.2,1.3,1,15.5,9.6,118,109,1.1,0.8,1.9,0.097
Mark Acres,1992-93,30,TOT,NBA,C,18,269,8.9,0.571,0.541,0.327,0.041,10.8,17.4,14,2.5,0.5,1.4,18.8,11,107,111,0.1,0.2,0.3,0.056
Mark Acres,1992-93,30,HOU,NBA,C,6,23,-0.6,0.304,0.278,0.222,0.222,10.5,18.6,14.8,0,0,0,16.8,22.8,65,108,-0.1,0,-0.1,-0.165
Mark Acres,1992-93,30,WSB,NBA,C,12,246,9.8,0.628,0.6,0.35,0,10.8,17.3,14,2.8,0.6,1.5,19.2,9.9,115,112,0.2,0.1,0.4,0.077
Bud Acton,1967-68,26,SDR,NBA,SF,23,195,9.5,0.444,0.392,0.392,0,0,0,0,7.5,0,0,0,0,0,0,-0.1,0.2,0.1,0.021
Quincy Acy,2012-13,22,TOR,NBA,SF,29,342,15.9,0.632,0.567,0.507,0.027,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,120,105,0.7,0.4,1.1,0.157
Quincy Acy,2013-14,23,TOT,NBA,SF,60,810,9.9,0.513,0.474,0.361,0.105,9.1,19.8,14.4,4.9,1.4,2.6,15.4,9.9,108,106,0.6,0.8,1.4,0.083
Quincy Acy,2013-14,23,TOR,NBA,SF,7,61,17.2,0.542,0.5,0.571,0.357,9.5,19.3,14.4,10.1,3.4,3.9,10.2,14.6,118,98,0.1,0.1,0.2,0.188
Quincy Acy,2013-14,23,SAC,NBA,SF,53,749,9.3,0.509,0.471,0.336,0.076,9.1,19.9,14.4,4.5,1.2,2.5,16,9.6,107,107,0.4,0.7,1.2,0.075
Alvan Adams,1975-76,21,PHO,NBA,C,80,2656,21.7,0.507,0.469,0.265,0,8.9,20.7,14.9,27.2,2.1,2.4,0,0,0,95,3.3,3.9,7.2,0.13
Alvan Adams,1976-77,22,PHO,NBA,C,72,2278,20.2,0.519,0.474,0.303,0,8.5,22.3,15.4,22.3,1.9,2.1,0,0,0,94,2.3,4,6.3,0.134
Alvan Adams,1977-78,23,PHO,NBA,C,70,1914,17.7,0.528,0.485,0.327,0,8.4,22.2,15.2,16.4,1.9,1.7,18.6,24.5,98,95,1.5,3.4,4.9,0.123
Alvan Adams,1978-79,24,PHO,NBA,C,77,2364,20.4,0.57,0.53,0.269,0,10.5,22.4,16.6,20.8,2.1,1.4,18.9,24.1,106,100,3.9,3.7,7.6,0.154
Alvan Adams,1979-80,25,PHO,NBA,C,75,2168,19.2,0.571,0.531,0.27,0.002,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,107,99,3.1,3.9,7,0.155
Alvan Adams,1980-81,26,PHO,NBA,C,75,2054,20.3,0.567,0.526,0.298,0,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23,108,96,3.3,4.5,7.7,0.18
Alvan Adams,1981-82,27,PHO,NBA,C,79,2393,18.6,0.529,0.494,0.227,0.001,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,106,99,2.5,4.7,7.2,0.144
Alvan Adams,1982-83,28,PHO,NBA,C,80,2447,16.8,0.527,0.487,0.221,0.003,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22,102,98,2,4.5,6.5,0.128
Alvan Adams,1983-84,29,PHO,NBA,C,70,1452,16.6,0.513,0.462,0.275,0.007,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,107,106,1.5,1.8,3.3,0.109
Alvan Adams,1984-85,30,PHO,NBA,C,82,2136,19.8,0.578,0.52,0.309,0,8.2,18.1,13.3,21.8,2.5,1.3,15.9,23.6,111,104,3.5,3.3,6.8,0.152
Alvan Adams,1985-86,31,PHO,NBA,C,78,2005,15.3,0.547,0.502,0.299,0.003,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,104,105,1.2,2.7,3.9,0.094
Alvan Adams,1986-87,32,PHO,NBA,C,68,1690,14.6,0.546,0.503,0.275,0.002,6.2,16.1,11.2,18.4,1.7,1.3,16.7,20,106,109,1.2,1.6,2.8,0.079
Alvan Adams,1987-88,33,PHO,NBA,C,82,1646,13.1,0.543,0.497,0.253,0.004,8,17,12.5,14.9,2.4,1.4,19.9,17.4,103,109,0.6,1.6,2.2,0.064
Don Adams,1970-71,23,SDR,NBA,SF,82,2374,10.8,0.446,0.409,0.222,0,0,0,10.7,9.9,0,0,0,0,0,0,-0.9,3.8,2.9,0.059
Don Adams,1971-72,24,TOT,NBA,SF,73,2071,11.5,0.452,0.392,0.345,0,0,0,11.8,9.2,0,0,0,0,0,0,-0.7,1.3,0.7,0.015
Don Adams,1971-72,24,HOU,NBA,SF,3,41,4.5,0.327,0.316,0.105,0,0,0,8.8,9.6,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.116
Don Adams,1971-72,24,ATL,NBA,SF,70,2030,11.6,0.455,0.394,0.35,0,0,0,11.9,9.2,0,0,0,0,0,0,-0.5,1.3,0.8,0.018
Don Adams,1972-73,25,TOT,NBA,SF,74,1874,10.6,0.445,0.391,0.271,0,0,0,11.4,7.9,0,0,0,0,0,0,-0.6,1.5,0.9,0.024
Don Adams,1972-73,25,ATL,NBA,SF,4,76,3.9,0.277,0.211,0.211,0,0,0,13.8,7.9,0,0,0,0,0,0,-0.4,0.1,-0.3,-0.219
Don Adams,1972-73,25,DET,NBA,SF,70,1798,10.9,0.454,0.402,0.275,0,0,0,11.3,7.9,0,0,0,0,0,0,-0.2,1.5,1.3,0.034
Don Adams,1973-74,26,DET,NBA,SF,74,2298,10.9,0.457,0.408,0.271,0,6,14.1,10,8.3,2.2,0.3,0,0,0,94,0.1,3.5,3.6,0.076
Don Adams,1974-75,27,TOT,TOT,SF,67,1718,8.9,0.438,0.409,0.242,0.002,5.3,14.3,9.8,9.8,2.3,0.7,20,14.9,99,100,-0.7,1.5,0.8,0.023
Don Adams,1974-75,27,DET,NBA,SF,51,1376,8.4,0.428,0.403,0.248,0,5.1,14.3,9.7,7.3,2.4,0.8,0,0,0,98,-0.8,1.3,0.5,0.017
Don Adams,1974-75,27,SSL,ABA,SF,16,342,11,0.469,0.429,0.224,0.01,6,14,9.9,19.5,1.7,0.3,20,14.9,99,107,0.1,0.3,0.3,0.049
Don Adams,1975-76,28,TOT,TOT,SF,76,1429,10.3,0.451,0.394,0.333,0.005,5.9,12.5,9.2,14.3,2.1,0.5,15.3,17.9,98,102,-0.3,1.4,1.1,0.037
