Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201210300LAL,LAL,Metta World Peace,artesro01,36:29,1,8,.125,0,3,.000,1,2,.500,2,6,8,4,3,0,3,1,3,-5
201210300LAL,LAL,Kobe Bryant,bryanko01,34:52,11,14,.786,0,0,,0,0,,0,1,1,0,1,0,2,3,22,-1
201210300LAL,LAL,Steve Nash,nashst01,34:09,3,9,.333,1,4,.250,0,0,,0,2,2,4,0,1,1,1,7,-3
201210300LAL,LAL,Antawn Jamison,jamisan01,15:02,2,4,.500,0,1,.000,1,1,1.000,1,4,5,2,1,0,0,3,5,0
201210300LAL,LAL,Jordan Hill,hilljo01,14:15,4,6,.667,0,0,,1,6,.167,4,1,5,0,0,0,1,2,9,-9
201210300LAL,LAL,Steve Blake,blakest01,13:51,0,2,.000,0,1,.000,0,0,,0,0,0,6,1,0,1,2,0,-5
201210300LAL,LAL,Jodie Meeks,meeksjo01,13:04,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,0,1,1,3,-7
201210300MIA,BOS,Rajon Rondo,rondora01,43:33,9,14,.643,0,2,.000,2,4,.500,0,7,7,13,0,0,4,4,20,-13
201210300MIA,BOS,Paul Pierce,piercpa01,40:34,6,15,.400,2,4,.500,9,9,1.000,0,5,5,5,2,0,0,3,23,-17
201210300MIA,BOS,Kevin Garnett,garneke01,31:43,4,8,.500,0,0,,1,1,1.000,1,11,12,2,0,2,5,4,9,-4
201210300MIA,BOS,Brandon Bass,bassbr01,28:19,6,11,.545,0,0,,3,4,.750,6,5,11,1,0,0,1,2,15,-8
201210300MIA,BOS,Courtney Lee,leeco01,24:00,5,6,.833,1,1,1.000,0,0,,0,1,1,1,0,0,1,5,11,-7
201210300MIA,BOS,Jason Terry,terryja01,24:51,2,7,.286,0,3,.000,4,4,1.000,0,0,0,1,1,0,3,3,8,-10
201210300MIA,BOS,Jeff Green,greenje02,23:04,0,4,.000,0,0,,3,4,.750,0,3,3,0,1,0,1,0,3,-7
201210300MIA,BOS,Leandro Barbosa,barbole01,15:50,6,8,.750,3,3,1.000,1,2,.500,0,1,1,1,0,0,0,1,16,+4
201210300MIA,BOS,Jared Sullinger,sullija01,8:06,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-3
201210300MIA,MIA,Chris Bosh,boshch01,36:57,8,15,.533,0,1,.000,3,4,.750,2,8,10,1,0,3,1,3,19,+15
201210300MIA,MIA,Mario Chalmers,chalmma01,36:29,3,7,.429,0,1,.000,2,2,1.000,0,1,1,11,3,0,1,3,8,+11
201210300MIA,MIA,Dwyane Wade,wadedw01,35:07,10,22,.455,0,0,,9,11,.818,2,1,3,4,2,1,4,3,29,-6
201210300MIA,MIA,Shane Battier,battish01,29:05,2,4,.500,2,3,.667,0,0,,0,2,2,1,1,0,0,3,6,+12
201210300MIA,MIA,LeBron James,jamesle01,28:52,10,16,.625,2,4,.500,4,5,.800,1,9,10,3,2,0,0,2,26,+12
201210300MIA,MIA,Ray Allen,allenra02,30:35,5,7,.714,2,3,.667,7,8,.875,0,2,2,2,0,0,0,1,19,+9
201210300MIA,MIA,Rashard Lewis,lewisra02,18:55,4,5,.800,1,2,.500,1,2,.500,0,5,5,1,0,1,0,1,10,+1
201210300MIA,MIA,Udonis Haslem,hasleud01,11:03,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-2
201210300MIA,MIA,Mike Miller,millemi01,6:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+8
201210300MIA,MIA,Norris Cole,coleno01,6:21,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,+5
201210310CHI,SAC,Tyreke Evans,evansty01,39:05,8,13,.615,1,2,.500,4,4,1.000,1,7,8,3,0,1,2,3,21,+1
201210310CHI,SAC,Jason Thompson,thompja02,27:35,3,6,.500,0,0,,2,2,1.000,3,5,8,2,0,1,0,4,8,-2
201210310CHI,SAC,DeMarcus Cousins,couside01,25:02,7,14,.500,0,0,,0,0,,3,4,7,1,3,2,7,4,14,-12
201210310CHI,SAC,Isaiah Thomas,thomais02,24:43,3,8,.375,2,3,.667,2,2,1.000,0,0,0,1,0,0,3,1,10,-6
201210310CHI,SAC,James Johnson,johnsja01,21:28,1,8,.125,0,1,.000,0,0,,2,1,3,1,3,0,4,3,2,-13
201210310CHI,SAC,Marcus Thornton,thornma01,31:48,5,15,.333,1,6,.167,4,5,.800,0,4,4,2,1,0,0,1,15,+1
201210310CHI,SAC,Aaron Brooks,brookaa01,23:17,3,10,.300,1,3,.333,0,1,.000,0,3,3,1,1,0,0,6,7,0
201210310CHI,SAC,Thomas Robinson,robinth01,21:33,1,5,.200,0,0,,1,2,.500,1,2,3,0,1,0,3,3,3,+1
201210310CHI,SAC,Chuck Hayes,hayesch01,17:43,1,2,.500,0,0,,0,0,,1,2,3,3,1,1,0,3,2,-2
201210310CHI,SAC,Francisco Garcia,garcifr01,7:40,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,0
201210310CHI,SAC,Jimmer Fredette,fredeji01,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
201210310CHI,CHI,Luol Deng,denglu01,41:33,3,13,.231,0,4,.000,1,3,.333,5,7,12,2,0,1,4,3,7,+6
201210310CHI,CHI,Joakim Noah,noahjo01,40:01,6,12,.500,0,0,,11,12,.917,5,5,10,3,5,3,2,2,23,+6
201210310CHI,CHI,Carlos Boozer,boozeca01,33:25,8,13,.615,0,0,,2,5,.400,1,7,8,2,1,1,3,3,18,+5
201210310CHI,CHI,Richard Hamilton,hamilri01,31:03,7,16,.438,0,1,.000,5,5,1.000,0,1,1,3,2,0,3,1,19,+6
201210310CHI,CHI,Kirk Hinrich,hinriki01,29:23,1,7,.143,0,1,.000,1,3,.333,1,2,3,7,0,0,2,2,3,+5
201210310CHI,CHI,Nate Robinson,robinna01,19:45,3,8,.375,1,2,.500,0,0,,0,5,5,1,0,0,3,2,7,+1
201210310CHI,CHI,Taj Gibson,gibsota01,19:14,2,6,.333,0,0,,0,0,,1,4,5,0,0,4,0,1,4,-1
201210310CHI,CHI,Marco Belinelli,belinma01,11:42,1,2,.500,1,1,1.000,3,3,1.000,0,0,0,3,0,0,1,0,6,+7
201210310CHI,CHI,Jimmy Butler,butleji01,11:10,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,4,-5
201210310CHI,CHI,Nazr Mohammed,mohamna01,2:44,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,2,2,0
201210310DET,HOU,James Harden,hardeja01,44:04,14,25,.560,4,10,.400,5,6,.833,1,5,6,12,4,1,4,2,37,+18
201210310DET,HOU,Chandler Parsons,parsoch01,42:26,3,9,.333,1,4,.250,4,5,.800,2,5,7,6,0,0,3,3,11,+9
201210310DET,HOU,Jeremy Lin,linje01,35:27,5,12,.417,0,2,.000,2,2,1.000,0,4,4,8,4,0,4,4,12,+23
201210310DET,HOU,Omer Asik,asikom01,33:02,5,6,.833,0,0,,2,6,.333,2,7,9,0,1,2,3,2,12,+3
201210310DET,HOU,Marcus Morris,morrima03,25:36,3,10,.300,0,2,.000,0,0,,4,3,7,1,0,0,2,3,6,-3
201210310DET,HOU,Carlos Delfino,delfica01,23:56,5,6,.833,5,6,.833,0,0,,1,6,7,0,1,0,3,3,15,+8
201210310DET,HOU,Greg Smith,smithgr02,17:02,4,4,1.000,0,0,,2,2,1.000,2,3,5,0,2,0,0,5,10,+4
201210310DET,HOU,Toney Douglas,douglto01,12:33,0,5,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,1,1,2,-14
201210310DET,HOU,Daequan Cook,cookda02,5:54,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3
201210310DET,DET,Rodney Stuckey,stuckro01,36:47,1,10,.100,0,3,.000,7,8,.875,0,2,2,6,1,0,0,0,9,-19
201210310DET,DET,Brandon Knight,knighbr03,36:45,5,15,.333,1,4,.250,4,6,.667,0,4,4,4,1,0,2,0,15,-12
201210310DET,DET,Greg Monroe,monrogr01,35:07,7,13,.538,0,0,,0,3,.000,2,6,8,4,3,0,4,4,14,-9
201210310DET,DET,Tayshaun Prince,princta01,32:22,4,9,.444,0,1,.000,4,4,1.000,0,4,4,1,1,0,1,0,12,-8
201210310DET,DET,Jason Maxiell,maxieja01,24:00,4,7,.571,0,0,,2,2,1.000,4,4,8,0,0,2,2,2,10,+4
201210310DET,DET,Jonas Jerebko,jerebjo01,19:32,2,7,.286,0,1,.000,3,3,1.000,4,0,4,1,1,0,0,2,7,-10
201210310DET,DET,Kyle Singler,singlky01,15:38,4,5,.800,2,2,1.000,0,0,,0,2,2,0,0,1,1,0,10,-1
201210310DET,DET,Kim English,engliki01,13:47,3,6,.500,2,4,.500,0,0,,0,0,0,3,2,0,1,1,8,+8
201210310DET,DET,Will Bynum,bynumwi01,13:09,4,6,.667,1,1,1.000,0,0,,0,2,2,2,1,0,3,4,9,+2
201210310DET,DET,Andre Drummond,drumman01,12:53,1,1,1.000,0,0,,0,0,,0,2,2,0,2,1,2,2,2,0
201210310LAC,MEM,Zach Randolph,randoza01,39:31,5,15,.333,0,0,,5,9,.556,7,9,16,3,1,1,4,3,15,-25
201210310LAC,MEM,Marc Gasol,gasolma01,38:51,8,13,.615,0,0,,4,4,1.000,3,4,7,5,1,1,2,3,20,0
201210310LAC,MEM,Rudy Gay,gayru01,38:18,11,21,.524,0,1,.000,3,4,.750,3,4,7,3,2,1,3,2,25,+1
201210310LAC,MEM,Mike Conley,conlemi01,34:25,2,10,.200,1,4,.250,2,2,1.000,1,2,3,5,3,0,6,3,7,-4
201210310LAC,MEM,Tony Allen,allento01,28:30,2,6,.333,0,1,.000,4,4,1.000,1,4,5,1,3,0,1,3,8,-11
201210310LAC,MEM,Marreese Speights,speigma01,17:05,2,4,.500,0,0,,3,3,1.000,0,2,2,0,1,0,0,4,7,+7
201210310LAC,MEM,Wayne Ellington,ellinwa01,15:31,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,0,0,2,4,+3
201210310LAC,MEM,Jerryd Bayless,bayleje01,15:20,1,8,.125,1,3,.333,3,4,.750,0,1,1,4,1,1,1,3,6,-6
201210310LAC,MEM,Quincy Pondexter,pondequ01,12:28,0,4,.000,0,3,.000,0,0,,1,0,1,3,2,0,1,2,0,-10
201210310LAC,LAC,Caron Butler,butleca01,34:25,5,12,.417,0,2,.000,0,0,,0,2,2,1,1,0,1,3,10,-7
201210310LAC,LAC,Chris Paul,paulch01,34:14,4,10,.400,0,2,.000,4,6,.667,0,4,4,12,4,0,2,2,12,-1
201210310LAC,LAC,Blake Griffin,griffbl01,32:09,4,10,.400,0,0,,3,5,.600,2,5,7,2,0,1,4,4,11,+4
201210310LAC,LAC,Willie Green,greenwi01,28:53,2,7,.286,2,2,1.000,1,2,.500,0,4,4,1,0,1,0,2,7,+21
201210310LAC,LAC,DeAndre Jordan,jordade01,23:23,6,8,.750,0,0,,0,0,,3,4,7,1,2,1,9,4,12,+7
201210310LAC,LAC,Jamal Crawford,crawfja01,29:51,10,14,.714,3,7,.429,6,8,.750,1,1,2,1,1,0,1,1,29,+5
201210310LAC,LAC,Eric Bledsoe,bledser01,17:11,5,8,.625,0,1,.000,3,4,.750,1,3,4,4,0,0,1,1,13,+9
201210310LAC,LAC,Lamar Odom,odomla01,16:36,1,2,.500,0,1,.000,0,0,,0,6,6,2,2,4,3,2,2,+7
201210310LAC,LAC,Ronny Turiaf,turiaro01,15:32,0,1,.000,0,0,,3,4,.750,0,0,0,1,2,1,0,3,3,+10
201210310LAC,LAC,Ryan Hollins,holliry01,7:48,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,1,5,2,-10
201210310NOH,SAS,Tony Parker,parketo01,35:25,9,19,.474,1,1,1.000,4,6,.667,0,3,3,6,0,0,0,2,23,+12
201210310NOH,SAS,Tim Duncan,duncati01,34:22,10,15,.667,0,0,,4,5,.800,2,9,11,3,0,3,5,3,24,+13
201210310NOH,SAS,Kawhi Leonard,leonaka01,34:17,6,13,.462,3,6,.500,4,4,1.000,1,6,7,1,5,0,2,5,19,+12
201210310NOH,SAS,Danny Green,greenda02,32:37,4,11,.364,1,5,.200,0,0,,0,3,3,0,1,2,1,1,9,-4
201210310NOH,SAS,Boris Diaw,diawbo01,29:49,2,3,.667,0,1,.000,0,0,,2,2,4,6,2,1,2,1,4,+13
201210310NOH,SAS,Stephen Jackson,jacksst02,24:45,2,6,.333,0,3,.000,3,6,.500,1,4,5,1,1,0,0,5,7,-4
201210310NOH,SAS,Gary Neal,nealga01,17:20,1,5,.200,0,2,.000,0,1,.000,1,2,3,3,0,0,1,1,2,-3
201210310NOH,SAS,Tiago Splitter,splitti01,15:50,3,5,.600,0,0,,1,2,.500,3,3,6,1,0,0,1,1,7,-9
201210310NOH,SAS,Matt Bonner,bonnema01,9:32,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,1,1,2,3,-6
201210310NOH,SAS,Patrick Mills,millspa02,6:03,0,0,,0,0,,1,2,.500,0,1,1,1,0,1,2,0,1,-4
201210310NOH,NOH,Greivis Vasquez,vasqugr01,37:28,4,8,.500,0,3,.000,0,0,,0,6,6,13,1,0,2,3,8,-5
201210310NOH,NOH,Al-Farouq Aminu,aminual01,37:06,8,16,.500,0,1,.000,1,2,.500,0,7,7,3,2,3,3,2,17,-17
201210310NOH,NOH,Anthony Davis,davisan02,29:04,6,12,.500,0,0,,9,9,1.000,3,4,7,0,1,1,0,0,21,-20
201210310NOH,NOH,Robin Lopez,lopezro01,25:32,4,10,.400,0,0,,0,0,,3,6,9,3,0,1,2,2,8,-15
201210310NOH,NOH,Austin Rivers,riverau01,24:06,1,9,.111,0,2,.000,5,6,.833,0,1,1,2,0,0,3,3,7,-2
201210310NOH,NOH,Ryan Anderson,anderry01,28:51,3,10,.300,1,5,.200,4,4,1.000,0,5,5,0,0,0,0,2,11,+16
201210310NOH,NOH,Roger Mason,masonro01,27:03,3,7,.429,2,4,.500,0,0,,0,1,1,2,0,0,0,5,8,-1
201210310NOH,NOH,Jason Smith,smithja02,16:34,5,6,.833,0,0,,2,2,1.000,3,3,6,1,1,1,1,1,12,+12
201210310NOH,NOH,Darius Miller,milleda01,14:08,1,2,.500,1,2,.500,0,0,,0,1,1,2,2,0,2,2,3,+15
201210310NOH,NOH,Brian Roberts,roberbr01,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
201210310PHI,DEN,Ty Lawson,lawsoty01,36:38,7,17,.412,1,2,.500,1,2,.500,1,4,5,7,2,0,0,4,16,-3
201210310PHI,DEN,Andre Iguodala,iguodan01,34:48,5,13,.385,0,4,.000,1,3,.333,1,3,4,4,2,1,4,0,11,-19
201210310PHI,DEN,Kosta Koufos,koufoko01,29:40,2,3,.667,0,0,,2,4,.500,4,5,9,0,1,1,1,3,6,0
201210310PHI,DEN,Kenneth Faried,farieke01,17:07,3,9,.333,0,0,,0,0,,5,2,7,0,1,0,2,2,6,-7
201210310PHI,DEN,Jordan Hamilton,hamiljo02,12:51,2,5,.400,0,2,.000,0,0,,0,6,6,2,0,0,0,2,4,-5
201210310PHI,DEN,Andre Miller,millean02,32:21,5,15,.333,0,1,.000,0,0,,1,6,7,5,2,0,3,2,10,0
201210310PHI,DEN,Corey Brewer,breweco01,27:22,3,9,.333,2,6,.333,0,0,,0,6,6,0,1,0,5,4,8,0
201210310PHI,DEN,Wilson Chandler,chandwi01,20:34,2,8,.250,0,1,.000,1,2,.500,0,3,3,0,0,0,1,4,5,-7
201210310PHI,DEN,JaVale McGee,mcgeeja01,18:20,2,5,.400,0,0,,0,0,,4,3,7,0,0,3,3,0,4,-9
201210310PHI,DEN,Evan Fournier,fournev01,10:19,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,1,5,+5
201210310PHI,PHI,Jrue Holiday,holidjr01,41:24,5,16,.313,0,3,.000,4,5,.800,2,4,6,11,2,0,3,3,14,+8
201210310PHI,PHI,Jason Richardson,richaja01,36:31,4,13,.308,2,7,.286,0,0,,2,2,4,2,4,3,0,3,10,+7
201210310PHI,PHI,Thaddeus Young,youngth01,36:27,6,12,.500,0,0,,1,3,.333,1,4,5,1,2,1,1,2,13,+18
201210310PHI,PHI,Evan Turner,turneev01,28:28,2,7,.286,0,1,.000,1,1,1.000,0,6,6,2,0,0,3,4,5,+10
201210310PHI,PHI,Lavoy Allen,allenla01,16:58,1,5,.200,0,0,,1,2,.500,4,0,4,0,0,1,1,0,3,-1
201210310PHI,PHI,Spencer Hawes,hawessp01,31:02,6,11,.545,2,3,.667,2,2,1.000,3,9,12,2,2,5,3,1,16,+10
201210310PHI,PHI,Dorell Wright,wrighdo01,27:38,3,12,.250,2,8,.250,6,6,1.000,2,5,7,0,2,1,2,1,14,-1
201210310PHI,PHI,Nick Young,youngni01,18:41,3,9,.333,1,3,.333,2,2,1.000,0,3,3,0,1,0,1,0,9,-6
201210310PHI,PHI,Maalik Wayns,waynsma01,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0
201210310PHI,PHI,Damien Wilkins,wilkida02,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201210310PHO,GSW,David Lee,leeda02,39:15,2,16,.125,0,0,,2,2,1.000,3,6,9,3,0,1,1,4,6,+3
201210310PHO,GSW,Klay Thompson,thompkl01,33:45,6,16,.375,4,7,.571,0,0,,2,6,8,1,0,0,4,2,16,-10
201210310PHO,GSW,Stephen Curry,curryst01,30:22,2,14,.143,0,6,.000,1,3,.333,3,4,7,3,2,0,4,3,5,-2
201210310PHO,GSW,Andrew Bogut,bogutan01,18:29,4,6,.667,0,0,,0,1,.000,1,5,6,1,0,1,0,1,8,-7
201210310PHO,GSW,Harrison Barnes,barneha02,13:48,2,5,.400,0,0,,2,2,1.000,2,1,3,1,0,0,0,1,6,-2
201210310PHO,GSW,Jarrett Jack,jackja01,29:32,3,7,.429,1,1,1.000,3,4,.750,0,3,3,7,1,0,4,2,10,+8
201210310PHO,GSW,Brandon Rush,rushbr01,23:30,6,9,.667,0,2,.000,2,3,.667,0,1,1,2,0,0,3,5,14,+3
201210310PHO,GSW,Carl Landry,landrca01,22:56,7,9,.778,0,0,,3,4,.750,5,1,6,1,1,0,2,0,17,+13
201210310PHO,GSW,Festus Ezeli,ezelife01,13:52,1,2,.500,0,0,,1,2,.500,1,4,5,0,3,0,0,1,3,0
201210310PHO,GSW,Richard Jefferson,jefferi01,13:17,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,2,1,0,0,2,+7
201210310PHO,GSW,Draymond Green,greendr01,1:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3
201210310PHO,PHO,Goran Dragic,dragigo01,36:43,4,12,.333,1,5,.200,8,10,.800,1,5,6,8,3,1,3,3,17,+6
201210310PHO,PHO,Jared Dudley,dudleja01,35:06,4,11,.364,1,6,.167,2,4,.500,1,5,6,3,1,0,4,1,11,+13
201210310PHO,PHO,Marcin Gortat,gortama01,34:11,5,10,.500,0,0,,0,0,,3,6,9,1,0,5,3,4,10,+9
201210310PHO,PHO,Luis Scola,scolalu01,31:57,7,13,.538,1,2,.500,0,0,,2,9,11,1,3,3,0,3,15,0
201210310PHO,PHO,Michael Beasley,beaslmi01,22:08,2,9,.222,1,2,.500,3,4,.750,1,3,4,1,0,1,2,0,8,-6
201210310PHO,PHO,P.J. Tucker,tuckepj01,23:04,5,9,.556,0,0,,0,0,,2,0,2,0,1,1,1,2,10,+5
201210310PHO,PHO,Markieff Morris,morrima02,16:03,2,5,.400,0,2,.000,0,0,,0,3,3,1,1,0,1,3,4,-2
201210310PHO,PHO,Shannon Brown,brownsh01,15:46,2,8,.250,0,2,.000,4,4,1.000,0,0,0,1,1,0,3,2,8,-15
201210310PHO,PHO,Jermaine O'Neal,onealje01,13:41,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-12
201210310PHO,PHO,Sebastian Telfair,telfase01,11:21,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,4,2,-8
201210310POR,LAL,Dwight Howard,howardw01,41:21,9,15,.600,0,0,,15,19,.789,6,8,14,5,1,1,3,5,33,-2
201210310POR,LAL,Pau Gasol,gasolpa01,39:51,7,14,.500,0,0,,2,2,1.000,3,6,9,2,1,0,2,3,16,+6
201210310POR,LAL,Kobe Bryant,bryanko01,38:29,10,20,.500,4,9,.444,6,7,.857,2,4,6,3,0,0,7,5,30,+9
201210310POR,LAL,Metta World Peace,artesro01,32:32,4,5,.800,2,3,.667,0,0,,0,3,3,2,1,1,6,6,10,+10
201210310POR,LAL,Steve Nash,nashst01,16:02,1,3,.333,0,1,.000,0,0,,0,4,4,4,1,0,2,1,2,0
201210310POR,LAL,Steve Blake,blakest01,27:45,3,4,.750,1,1,1.000,0,0,,1,2,3,3,2,0,0,0,7,+3
201210310POR,LAL,Antawn Jamison,jamisan01,13:14,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-21
201210310POR,LAL,Devin Ebanks,ebankde01,12:22,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,2,3,2,-5
201210310POR,LAL,Jordan Hill,hilljo01,8:21,0,4,.000,0,0,,1,2,.500,2,2,4,0,0,0,2,3,1,-20
201210310POR,LAL,Jodie Meeks,meeksjo01,5:01,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-13
201210310POR,LAL,Chris Duhon,duhonch01,4:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-13
201210310POR,LAL,Robert Sacre,sacrero01,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
201210310POR,POR,Nicolas Batum,batumni01,40:25,9,16,.563,3,9,.333,5,7,.714,4,2,6,1,3,1,1,2,26,0
201210310POR,POR,LaMarcus Aldridge,aldrila01,38:42,9,20,.450,0,0,,1,1,1.000,0,3,3,0,0,2,1,2,19,+2
201210310POR,POR,Wesley Matthews,matthwe02,36:51,7,11,.636,4,6,.667,4,6,.667,0,2,2,2,4,0,0,5,22,+5
201210310POR,POR,Damian Lillard,lillada01,34:59,7,17,.412,1,4,.250,8,8,1.000,0,3,3,11,1,0,6,2,23,+16
201210310POR,POR,J.J. Hickson,hicksjj01,24:40,5,10,.500,0,0,,3,3,1.000,5,5,10,1,1,2,3,4,13,-7
