Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200910270DAL,WAS,Caron Butler,butleca01,38:19,6,17,.353,0,2,.000,4,4,1.000,1,7,8,1,0,2,2,3,16,+1
200910270DAL,WAS,Brendan Haywood,haywobr01,37:36,3,10,.300,0,0,,1,2,.500,1,9,10,0,0,0,0,3,7,+1
200910270DAL,WAS,Mike Miller,millemi01,22:13,2,4,.500,2,3,.667,0,0,,0,8,8,2,2,0,0,4,6,+12
200910270DAL,WAS,Fabricio Oberto,obertfa01,17:21,2,2,1.000,0,0,,1,1,1.000,1,2,3,2,0,0,2,5,5,+15
200910270DAL,WAS,Andray Blatche,blatcan01,34:59,8,14,.571,0,0,,4,4,1.000,3,4,7,1,1,2,0,3,20,+9
200910270DAL,WAS,Randy Foye,foyera01,30:18,8,14,.571,1,3,.333,2,2,1.000,2,1,3,1,2,0,2,4,19,+16
200910270DAL,WAS,DeShawn Stevenson,stevede01,17:53,0,2,.000,0,1,.000,0,2,.000,1,4,5,3,1,0,0,2,0,-1
200910270DAL,WAS,Dominic McGuire,mcguido01,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6
200910270DAL,WAS,JaVale McGee,mcgeeja01,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
200910270DAL,DAL,Dirk Nowitzki,nowitdi01,38:58,10,25,.400,2,5,.400,12,13,.923,1,8,9,1,0,2,3,2,34,-3
200910270DAL,DAL,Jason Kidd,kiddja01,36:45,2,6,.333,0,3,.000,0,0,,0,6,6,6,2,0,0,2,4,-9
200910270DAL,DAL,Shawn Marion,mariosh01,35:31,6,12,.500,0,1,.000,4,5,.800,4,3,7,0,1,3,0,3,16,-17
200910270DAL,DAL,Erick Dampier,dampier01,29:01,2,2,1.000,0,0,,4,6,.667,3,3,6,0,0,1,1,3,8,-4
200910270DAL,DAL,Quinton Ross,rossqu01,18:42,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,4,2,+7
200910270DAL,DAL,Jason Terry,terryja01,37:23,4,15,.267,1,6,.167,3,5,.600,1,3,4,4,1,0,0,2,12,-11
200910270DAL,DAL,Jose Barea,bareajo01,23:28,4,8,.500,1,2,.500,4,5,.800,0,6,6,4,0,0,3,2,13,-12
200910270DAL,DAL,Drew Gooden,goodedr01,15:35,1,6,.167,0,0,,0,0,,2,2,4,0,2,2,2,2,2,-9
200910270DAL,DAL,Kris Humphries,humphkr01,4:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
200910270LAL,LAC,Chris Kaman,kamanch01,36:53,8,17,.471,0,0,,2,2,1.000,2,14,16,1,2,0,3,3,18,-4
200910270LAL,LAC,Al Thornton,thornal01,35:19,4,11,.364,0,0,,0,0,,6,3,9,3,1,0,1,3,8,-3
200910270LAL,LAC,Eric Gordon,gordoer01,32:39,7,14,.500,2,5,.400,5,6,.833,0,2,2,4,2,1,3,4,21,+5
200910270LAL,LAC,Baron Davis,davisba01,27:38,1,10,.100,0,3,.000,0,0,,2,2,4,8,2,1,2,3,2,0
200910270LAL,LAC,Marcus Camby,cambyma01,21:18,7,12,.583,0,1,.000,0,2,.000,1,5,6,4,1,0,1,2,14,+14
200910270LAL,LAC,Rasual Butler,butlera01,29:21,2,6,.333,0,2,.000,2,2,1.000,0,2,2,2,1,1,4,4,6,-17
200910270LAL,LAC,Sebastian Telfair,telfase01,21:25,3,5,.600,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,2,8,-9
200910270LAL,LAC,Craig Smith,smithcr01,19:59,6,9,.667,0,1,.000,0,2,.000,2,3,5,1,1,1,2,3,12,-12
200910270LAL,LAC,DeAndre Jordan,jordade01,11:07,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,2,2,0,-3
200910270LAL,LAC,Ricky Davis,davisri01,4:21,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,-6
200910270LAL,LAL,Metta World Peace,artesro01,40:51,3,10,.300,1,5,.200,3,7,.429,1,4,5,4,1,0,4,2,10,+14
200910270LAL,LAL,Lamar Odom,odomla01,40:04,6,13,.462,2,5,.400,2,4,.500,3,10,13,5,2,2,3,3,16,+8
200910270LAL,LAL,Kobe Bryant,bryanko01,38:20,11,26,.423,0,1,.000,11,12,.917,4,4,8,3,4,1,2,2,33,+9
200910270LAL,LAL,Andrew Bynum,bynuman01,38:12,9,15,.600,0,0,,8,10,.800,6,7,13,2,1,1,2,3,26,+8
200910270LAL,LAL,Derek Fisher,fishede01,33:01,2,8,.250,1,4,.250,0,0,,0,1,1,3,1,0,3,3,5,+5
200910270LAL,LAL,Jordan Farmar,farmajo01,14:59,2,4,.500,0,1,.000,0,0,,0,0,0,0,2,0,2,0,4,+2
200910270LAL,LAL,Didier Ilunga-Mbenga,mbengdj01,9:48,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-1
200910270LAL,LAL,Shannon Brown,brownsh01,8:41,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,1,1,-4
200910270LAL,LAL,Josh Powell,poweljo01,7:56,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-1
200910270LAL,LAL,Sasha Vujacic,vujacsa01,4:46,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+3
200910270LAL,LAL,Luke Walton,waltolu01,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8
200910270POR,HOU,Aaron Brooks,brookaa01,41:41,8,17,.471,0,6,.000,3,4,.750,1,2,3,5,2,1,2,2,19,+7
200910270POR,HOU,Trevor Ariza,arizatr01,32:58,3,8,.375,2,4,.500,4,6,.667,0,3,3,2,1,0,4,3,12,-10
200910270POR,HOU,Shane Battier,battish01,27:43,2,9,.222,1,4,.250,3,4,.750,1,3,4,0,2,0,1,1,8,-22
200910270POR,HOU,Chuck Hayes,hayesch01,24:52,3,6,.500,0,0,,0,0,,3,2,5,1,3,0,0,1,6,-8
200910270POR,HOU,Luis Scola,scolalu01,22:05,1,6,.167,0,0,,1,2,.500,0,4,4,1,1,1,3,4,3,-8
200910270POR,HOU,Kyle Lowry,lowryky01,26:36,3,7,.429,1,1,1.000,5,6,.833,1,2,3,8,2,0,1,4,12,-3
200910270POR,HOU,Carl Landry,landrca01,25:55,3,12,.250,0,0,,3,3,1.000,2,3,5,0,0,0,3,4,9,-1
200910270POR,HOU,David Andersen,anderda03,19:05,4,8,.500,1,1,1.000,2,2,1.000,1,4,5,1,0,0,0,4,11,+8
200910270POR,HOU,Chase Budinger,budinch01,15:02,3,7,.429,0,2,.000,0,0,,1,0,1,0,0,0,2,2,6,+1
200910270POR,HOU,Pops Mensah-Bonsu,mensapo01,4:03,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,-9
200910270POR,POR,Brandon Roy,roybr01,37:29,5,18,.278,0,2,.000,10,11,.909,1,4,5,5,1,1,3,2,20,-1
200910270POR,POR,Greg Oden,odengr01,26:21,1,3,.333,0,0,,0,0,,4,8,12,1,1,5,7,5,2,+6
200910270POR,POR,Steve Blake,blakest01,26:15,2,6,.333,2,5,.400,1,2,.500,0,3,3,2,1,0,2,3,7,+4
200910270POR,POR,Martell Webster,webstma02,25:08,4,7,.571,2,4,.500,4,4,1.000,1,2,3,2,2,1,2,1,14,+14
200910270POR,POR,LaMarcus Aldridge,aldrila01,24:05,5,10,.500,0,0,,1,1,1.000,1,5,6,1,0,1,4,5,11,-7
200910270POR,POR,Travis Outlaw,outlatr01,32:57,9,14,.643,3,5,.600,2,2,1.000,0,4,4,2,2,1,1,2,23,+15
200910270POR,POR,Andre Miller,millean02,25:49,3,11,.273,1,2,.500,2,2,1.000,1,3,4,7,1,0,2,2,9,+1
200910270POR,POR,Rudy Fernandez,fernaru01,25:31,3,5,.600,2,3,.667,0,0,,0,4,4,2,1,1,3,1,8,+9
200910270POR,POR,Joel Przybilla,przybjo01,16:26,1,3,.333,0,0,,0,0,,4,6,10,1,0,2,2,6,2,+4
200910280ATL,IND,Troy Murphy,murphtr01,37:23,6,9,.667,2,3,.667,0,0,,1,9,10,7,0,0,5,1,14,-11
200910280ATL,IND,Danny Granger,grangda01,34:19,10,18,.556,5,10,.500,6,8,.750,0,4,4,1,1,1,2,3,31,-19
200910280ATL,IND,Roy Hibbert,hibbero01,25:15,3,6,.500,0,0,,0,0,,2,7,9,3,0,1,3,3,6,-16
200910280ATL,IND,T.J. Ford,fordtj01,23:08,1,9,.111,0,1,.000,1,2,.500,0,2,2,3,0,0,0,1,3,-7
200910280ATL,IND,Brandon Rush,rushbr01,19:16,3,3,1.000,0,0,,0,0,,0,0,0,3,0,0,3,1,6,-11
200910280ATL,IND,Dahntay Jones,jonesda02,26:29,4,9,.444,0,0,,9,9,1.000,2,3,5,0,0,0,6,4,17,-4
200910280ATL,IND,Earl Watson,watsoea01,24:52,7,8,.875,3,3,1.000,3,4,.750,0,1,1,1,0,0,2,4,20,-4
200910280ATL,IND,Solomon Jones,jonesso01,17:31,1,3,.333,0,0,,0,0,,1,3,4,1,0,2,1,2,2,+3
200910280ATL,IND,Luther Head,headlu01,15:56,4,8,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,2,8,+12
200910280ATL,IND,Jeff Foster,fosteje01,15:51,0,0,,0,0,,2,2,1.000,0,4,4,3,0,0,1,5,2,+2
200910280ATL,ATL,Joe Johnson,johnsjo02,39:23,10,21,.476,2,5,.400,3,4,.750,0,0,0,6,4,0,4,2,25,+17
200910280ATL,ATL,Josh Smith,smithjo03,35:12,7,10,.700,0,0,,4,7,.571,0,3,3,8,5,2,1,4,18,+23
200910280ATL,ATL,Al Horford,horfoal01,33:31,11,17,.647,0,0,,2,3,.667,3,13,16,4,0,2,1,3,24,+15
200910280ATL,ATL,Marvin Williams,willima02,31:14,4,8,.500,1,1,1.000,5,6,.833,0,4,4,0,2,2,2,4,14,+12
200910280ATL,ATL,Mike Bibby,bibbymi01,30:43,4,7,.571,2,3,.667,0,0,,0,4,4,5,3,0,2,1,10,+16
200910280ATL,ATL,Zaza Pachulia,pachuza01,16:29,1,4,.250,0,0,,2,4,.500,1,0,1,0,0,0,0,1,4,-7
200910280ATL,ATL,Maurice Evans,evansma01,15:08,4,5,.800,1,1,1.000,3,3,1.000,1,1,2,0,0,0,0,2,12,-5
200910280ATL,ATL,Jeff Teague,teaguje01,13:56,2,7,.286,1,1,1.000,0,0,,1,2,3,4,1,0,0,2,5,-8
200910280ATL,ATL,Jamal Crawford,crawfja01,13:36,1,3,.333,0,1,.000,1,1,1.000,0,0,0,3,1,0,0,4,3,+1
200910280ATL,ATL,Joe Smith,smithjo02,10:48,2,5,.400,0,0,,1,1,1.000,2,0,2,0,0,0,0,2,5,-9
200910280BOS,CHA,Gerald Wallace,wallage01,37:48,3,9,.333,0,1,.000,4,8,.500,2,10,12,0,2,0,4,2,10,-33
200910280BOS,CHA,Stephen Graham,grahast01,28:37,2,11,.182,0,1,.000,1,3,.333,1,3,4,0,0,0,1,3,5,-33
200910280BOS,CHA,Boris Diaw,diawbo01,24:53,3,7,.429,0,1,.000,0,0,,2,0,2,2,0,0,2,3,6,-28
200910280BOS,CHA,Raymond Felton,feltora01,23:00,3,11,.273,0,1,.000,3,5,.600,2,2,4,3,1,0,4,4,9,-1
200910280BOS,CHA,Tyson Chandler,chandty01,20:34,0,5,.000,0,0,,0,0,,0,6,6,0,0,0,3,3,0,-25
200910280BOS,CHA,D.J. Augustin,augusdj01,27:15,0,5,.000,0,2,.000,1,2,.500,1,1,2,4,1,0,2,1,1,-30
200910280BOS,CHA,Gerald Henderson,hendege02,25:02,3,7,.429,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,0,8,-7
200910280BOS,CHA,Derrick Brown,brownde04,20:41,4,9,.444,0,1,.000,1,2,.500,2,2,4,0,2,2,0,1,9,-3
200910280BOS,CHA,Nazr Mohammed,mohamna01,18:02,2,4,.500,0,0,,1,3,.333,3,5,8,0,0,1,1,1,5,+1
200910280BOS,CHA,Alexis Ajinca,ajincal01,9:24,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-9
200910280BOS,CHA,Vladimir Radmanovic,radmavl01,4:44,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,+3
200910280BOS,BOS,Ray Allen,allenra02,38:01,6,17,.353,4,10,.400,2,3,.667,1,1,2,2,2,0,2,1,18,+26
200910280BOS,BOS,Rajon Rondo,rondora01,29:53,5,6,.833,0,0,,0,0,,0,3,3,11,3,0,1,2,10,+29
200910280BOS,BOS,Kendrick Perkins,perkike01,26:14,4,10,.400,0,0,,1,1,1.000,2,5,7,1,0,4,3,2,9,+25
200910280BOS,BOS,Kevin Garnett,garneke01,25:53,5,9,.556,0,0,,0,0,,3,4,7,1,1,3,1,1,10,+34
200910280BOS,BOS,Paul Pierce,piercpa01,24:43,4,9,.444,3,5,.600,4,4,1.000,0,3,3,4,0,0,0,4,15,+19
200910280BOS,BOS,Shelden Williams,willish02,22:07,2,3,.667,0,0,,8,11,.727,3,6,9,3,1,1,2,5,12,-1
200910280BOS,BOS,Marquis Daniels,daniema01,21:50,1,5,.200,0,1,.000,0,0,,1,1,2,4,1,0,1,4,2,+12
200910280BOS,BOS,Eddie House,houseed01,18:07,3,7,.429,1,4,.250,0,0,,0,2,2,1,0,0,0,1,7,+4
200910280BOS,BOS,Rasheed Wallace,wallara01,15:42,3,8,.375,3,8,.375,0,0,,0,5,5,0,0,0,1,1,9,+3
200910280BOS,BOS,Lester Hudson,hudsole01,9:36,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,+9
200910280BOS,BOS,J.R. Giddens,giddejr01,7:54,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,1,0,+5
200910280DEN,UTA,Deron Williams,willide01,40:35,9,15,.600,2,3,.667,8,8,1.000,0,3,3,13,1,0,5,3,28,+4
200910280DEN,UTA,Andrei Kirilenko,kirilan01,38:32,6,12,.500,1,2,.500,3,3,1.000,2,3,5,4,0,1,2,2,16,+6
200910280DEN,UTA,Ronnie Brewer,brewero02,36:00,4,9,.444,1,1,1.000,7,9,.778,2,4,6,0,0,0,1,3,16,-12
200910280DEN,UTA,Carlos Boozer,boozeca01,31:31,3,14,.214,0,0,,6,8,.750,3,8,11,4,1,1,2,3,12,-1
200910280DEN,UTA,Mehmet Okur,okurme01,31:02,5,11,.455,2,3,.667,1,1,1.000,1,5,6,1,0,1,2,3,13,-6
200910280DEN,UTA,Paul Millsap,millspa01,22:46,5,11,.455,0,0,,0,0,,1,4,5,1,0,1,3,4,10,-16
200910280DEN,UTA,Ronnie Price,pricero01,20:02,2,4,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,2,4,-11
200910280DEN,UTA,Kyrylo Fesenko,fesenky01,10:41,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,6,+5
200910280DEN,UTA,Wesley Matthews,matthwe02,5:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
200910280DEN,UTA,Eric Maynor,maynoer01,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8
200910280DEN,UTA,Kosta Koufos,koufoko01,0:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
200910280DEN,DEN,Carmelo Anthony,anthoca01,39:32,11,22,.500,1,2,.500,7,10,.700,2,6,8,5,1,1,2,3,30,-7
200910280DEN,DEN,Kenyon Martin,martike01,37:13,7,14,.500,0,0,,2,4,.500,6,5,11,1,0,1,3,3,16,0
200910280DEN,DEN,Nene Hilario,hilarne01,33:33,7,11,.636,0,0,,2,2,1.000,3,3,6,0,2,2,3,6,16,+7
200910280DEN,DEN,Chauncey Billups,billuch01,32:51,7,15,.467,4,7,.571,7,9,.778,1,2,3,2,0,1,1,5,25,+2
200910280DEN,DEN,Anthony Carter,cartean01,17:28,1,6,.167,0,1,.000,0,0,,0,3,3,5,1,0,0,2,2,-1
200910280DEN,DEN,Ty Lawson,lawsoty01,26:25,7,13,.538,0,2,.000,3,3,1.000,1,3,4,6,1,0,1,2,17,+12
200910280DEN,DEN,Chris Andersen,anderch01,22:45,1,3,.333,0,0,,0,0,,1,5,6,1,0,0,1,2,2,+14
200910280DEN,DEN,Arron Afflalo,afflaar01,22:43,1,4,.250,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,2,3,+13
200910280DEN,DEN,Joey Graham,grahajo01,7:30,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,3,+5
200910280GSW,HOU,Trevor Ariza,arizatr01,39:34,9,21,.429,4,9,.444,3,4,.750,2,3,5,5,2,1,6,5,25,+2
200910280GSW,HOU,Aaron Brooks,brookaa01,38:38,6,16,.375,3,6,.500,3,4,.750,3,1,4,12,2,1,5,1,18,+9
200910280GSW,HOU,Luis Scola,scolalu01,35:14,10,16,.625,1,1,1.000,0,2,.000,2,9,11,2,1,0,0,3,21,+7
200910280GSW,HOU,Shane Battier,battish01,32:45,1,4,.250,1,3,.333,6,6,1.000,0,3,3,4,3,2,0,1,9,-2
200910280GSW,HOU,Chuck Hayes,hayesch01,25:42,2,4,.500,0,0,,0,0,,3,3,6,3,3,1,2,1,4,+10
200910280GSW,HOU,Carl Landry,landrca01,24:38,4,9,.444,0,0,,2,2,1.000,1,5,6,2,1,1,1,3,10,-9
200910280GSW,HOU,Chase Budinger,budinch01,17:42,4,8,.500,3,6,.500,0,0,,0,2,2,0,1,0,1,2,11,-4
200910280GSW,HOU,Kyle Lowry,lowryky01,16:55,1,5,.200,0,1,.000,2,2,1.000,2,1,3,2,0,0,2,4,4,-6
200910280GSW,HOU,David Andersen,anderda03,8:52,3,3,1.000,0,0,,0,0,,0,1,1,0,1,1,1,2,6,-2
200910280GSW,GSW,Monta Ellis,ellismo01,38:00,10,20,.500,0,0,,6,7,.857,1,2,3,5,1,0,3,4,26,-12
200910280GSW,GSW,Stephen Curry,curryst01,35:39,7,12,.583,0,1,.000,0,0,,1,1,2,7,4,0,2,2,14,+7
200910280GSW,GSW,Stephen Jackson,jacksst02,34:38,7,16,.438,2,4,.500,1,2,.500,0,4,4,4,0,0,2,1,17,-2
200910280GSW,GSW,Andris Biedrins,biedran01,30:39,4,5,.800,0,0,,0,2,.000,3,2,5,2,1,1,3,5,8,+4
200910280GSW,GSW,Ronny Turiaf,turiaro01,25:37,2,4,.500,0,0,,0,2,.000,2,4,6,0,0,3,2,4,4,-11
200910280GSW,GSW,Corey Maggette,maggeco01,24:45,3,14,.214,0,2,.000,4,4,1.000,2,7,9,3,0,0,3,3,10,+5
200910280GSW,GSW,Anthony Morrow,morroan01,22:28,3,7,.429,1,3,.333,0,0,,1,1,2,2,1,2,0,2,7,+5
200910280GSW,GSW,Kelenna Azubuike,azubuke01,18:16,6,7,.857,0,0,,1,2,.500,1,5,6,1,0,1,0,0,13,+7
200910280GSW,GSW,Anthony Randolph,randoan01,9:58,2,4,.500,1,1,1.000,3,4,.750,2,2,4,1,0,1,1,1,8,-8
200910280LAC,PHO,Leandro Barbosa,barbole01,40:14,6,16,.375,3,6,.500,2,2,1.000,0,1,1,2,1,0,0,2,17,+1
200910280LAC,PHO,Amar'e Stoudemire,stoudam01,40:01,4,6,.667,0,0,,8,10,.800,1,4,5,0,0,1,6,4,16,0
200910280LAC,PHO,Steve Nash,nashst01,37:10,9,15,.600,1,3,.333,5,5,1.000,0,1,1,8,0,0,3,2,24,-7
200910280LAC,PHO,Grant Hill,hillgr01,33:00,8,15,.533,1,1,1.000,2,2,1.000,3,10,13,2,2,0,1,4,19,-12
200910280LAC,PHO,Channing Frye,fryech01,25:32,5,12,.417,1,3,.333,1,2,.500,1,3,4,2,1,1,0,4,12,-3
200910280LAC,PHO,Jared Dudley,dudleja01,23:03,2,3,.667,1,2,.500,1,2,.500,3,4,7,2,1,1,0,1,6,+12
200910280LAC,PHO,Earl Clark,clarkea01,20:21,3,9,.333,0,0,,0,0,,2,3,5,0,1,1,1,0,6,+11
200910280LAC,PHO,Goran Dragic,dragigo01,10:50,3,3,1.000,0,0,,0,2,.000,0,0,0,3,0,0,1,0,6,+9
200910280LAC,PHO,Louis Amundson,amundlo01,9:49,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,1,2,3,3,-1
200910280LAC,LAC,Chris Kaman,kamanch01,41:48,10,17,.588,0,0,,2,2,1.000,1,8,9,0,0,2,5,5,22,+6
200910280LAC,LAC,Eric Gordon,gordoer01,40:55,6,13,.462,1,3,.333,3,7,.429,2,3,5,6,1,0,2,1,16,+5
200910280LAC,LAC,Marcus Camby,cambyma01,39:26,10,15,.667,0,1,.000,3,6,.500,2,9,11,3,3,3,2,2,23,+2
200910280LAC,LAC,Baron Davis,davisba01,37:19,4,11,.364,2,5,.400,2,4,.500,0,2,2,12,5,2,3,4,12,+12
200910280LAC,LAC,Al Thornton,thornal01,24:52,4,7,.571,0,0,,1,1,1.000,2,2,4,1,0,0,0,4,9,-5
200910280LAC,LAC,Rasual Butler,butlera01,32:21,7,10,.700,3,4,.750,2,3,.667,0,1,1,4,0,0,1,2,19,-7
200910280LAC,LAC,Sebastian Telfair,telfase01,10:41,2,2,1.000,0,0,,1,2,.500,0,0,0,1,0,0,1,3,5,-14
200910280LAC,LAC,Craig Smith,smithcr01,9:13,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-4
200910280LAC,LAC,Kareem Rush,rushka01,3:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8
200910280LAC,LAC,Steve Novak,novakst01,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
200910280MEM,DET,Richard Hamilton,hamilri01,36:16,10,19,.526,1,5,.200,4,5,.800,1,2,3,4,1,0,0,2,25,+23
200910280MEM,DET,Tayshaun Prince,princta01,31:32,4,10,.400,0,1,.000,6,7,.857,0,5,5,3,1,0,0,1,14,+8
200910280MEM,DET,Ben Wallace,wallabe01,28:17,1,2,.500,0,0,,1,6,.167,2,7,9,0,0,1,2,3,3,+9
200910280MEM,DET,Rodney Stuckey,stuckro01,27:05,6,10,.600,0,0,,0,1,.000,1,1,2,3,2,0,1,2,12,+3
200910280MEM,DET,Charlie Villanueva,villach01,16:48,3,7,.429,1,2,.500,0,0,,0,1,1,1,0,3,0,3,7,+13
200910280MEM,DET,Ben Gordon,gordobe01,25:57,7,12,.583,4,7,.571,4,5,.800,1,1,2,1,0,0,2,4,22,+21
200910280MEM,DET,Kwame Brown,brownkw01,25:10,2,3,.667,0,0,,0,2,.000,2,2,4,0,1,0,1,5,4,+9
200910280MEM,DET,Will Bynum,bynumwi01,23:23,2,6,.333,0,1,.000,1,1,1.000,2,3,5,7,0,0,1,2,5,+13
200910280MEM,DET,Jason Maxiell,maxieja01,19:27,1,2,.500,0,0,,0,0,,1,5,6,1,0,0,1,4,2,+10
200910280MEM,DET,Chris Wilcox,wilcoch01,6:05,1,1,1.000,0,0,,0,2,.000,0,2,2,0,0,0,1,1,2,+1
200910280MEM,MEM,O.J. Mayo,mayooj01,35:46,2,12,.167,0,4,.000,5,5,1.000,2,4,6,2,0,0,2,5,9,-9
200910280MEM,MEM,Rudy Gay,gayru01,34:02,7,12,.583,1,2,.500,1,1,1.000,0,5,5,2,0,0,1,4,16,-11
200910280MEM,MEM,Mike Conley,conlemi01,32:10,1,4,.250,1,2,.500,0,0,,0,0,0,3,1,0,2,3,3,-15
200910280MEM,MEM,Zach Randolph,randoza01,30:09,6,13,.462,0,0,,2,4,.500,5,4,9,2,0,0,2,4,14,-11
200910280MEM,MEM,Marc Gasol,gasolma01,30:08,6,9,.667,0,0,,9,11,.818,3,12,15,0,0,3,3,3,21,-11
200910280MEM,MEM,DeMarre Carroll,carrode01,19:28,0,5,.000,0,0,,2,6,.333,2,2,4,1,0,0,0,1,2,-15
200910280MEM,MEM,Marcus Williams,willima03,17:34,2,8,.250,0,3,.000,0,0,,2,1,3,0,0,0,1,1,4,-15
200910280MEM,MEM,Hasheem Thabeet,thabeha01,12:04,0,2,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,2,0,-4
200910280MEM,MEM,Steven Hunter,huntest01,9:28,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-6
200910280MEM,MEM,Sam Young,youngsa01,9:11,0,3,.000,0,1,.000,0,0,,2,1,3,0,1,0,3,3,0,-9
