Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201010260LAL,LAL,Derrick Caracter,caracde01,2:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8
201010260POR,PHO,Steve Nash,nashst01,35:25,10,19,.526,2,4,.500,4,5,.800,0,3,3,6,1,0,9,1,26,-7
201010260POR,PHO,Jason Richardson,richaja01,35:05,9,13,.692,3,4,.750,1,2,.500,2,4,6,1,1,0,1,0,22,-7
201010260POR,PHO,Hedo Turkoglu,turkohe01,27:13,2,7,.286,2,4,.500,0,0,,0,3,3,2,1,0,1,5,6,-7
201010260POR,PHO,Grant Hill,hillgr01,26:05,2,4,.500,0,1,.000,0,1,.000,1,0,1,1,0,1,3,1,4,-8
201010260POR,PHO,Robin Lopez,lopezro01,24:50,2,4,.500,0,0,,1,2,.500,3,3,6,0,0,1,1,0,5,0
201010260POR,PHO,Channing Frye,fryech01,25:24,1,4,.250,1,1,1.000,0,0,,0,6,6,2,0,2,2,3,3,-19
201010260POR,PHO,Jared Dudley,dudleja01,18:18,3,8,.375,0,3,.000,0,0,,1,2,3,1,0,0,1,4,6,-2
201010260POR,PHO,Hakim Warrick,warriha01,18:11,3,6,.500,0,0,,4,5,.800,0,2,2,1,0,0,1,2,10,-2
201010260POR,PHO,Josh Childress,childjo01,16:54,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-11
201010260POR,PHO,Goran Dragic,dragigo01,12:35,2,5,.400,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,1,6,-7
201010260POR,POR,Brandon Roy,roybr01,39:48,9,20,.450,4,6,.667,2,2,1.000,1,2,3,6,3,0,2,2,24,+14
201010260POR,POR,LaMarcus Aldridge,aldrila01,38:17,3,9,.333,0,0,,2,4,.500,3,6,9,3,2,1,2,3,8,+5
201010260POR,POR,Marcus Camby,cambyma01,30:02,6,11,.545,0,0,,1,1,1.000,4,6,10,3,1,1,1,2,13,+5
201010260POR,POR,Nicolas Batum,batumni01,26:47,8,17,.471,3,8,.375,0,0,,5,6,11,1,1,0,2,3,19,+10
201010260POR,POR,Andre Miller,millean02,26:42,4,8,.500,0,0,,2,2,1.000,2,0,2,9,1,0,3,1,10,+14
201010260POR,POR,Wesley Matthews,matthwe02,30:24,5,12,.417,1,2,.500,2,3,.667,2,4,6,3,0,0,0,4,13,+22
201010260POR,POR,Rudy Fernandez,fernaru01,21:50,2,5,.400,2,4,.500,1,3,.333,0,2,2,3,3,0,0,2,7,-3
201010260POR,POR,Dante Cunningham,cunnida01,13:44,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,0,0,6,-2
201010260POR,POR,Armon Johnson,johnsar02,9:23,3,5,.600,0,0,,0,0,,0,2,2,3,0,0,1,3,6,+5
201010260POR,POR,Fabricio Oberto,obertfa01,3:03,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,0
201010270CLE,BOS,Rajon Rondo,rondora01,38:24,8,12,.667,1,1,1.000,1,2,.500,2,2,4,9,3,0,4,1,18,-4
201010270CLE,BOS,Ray Allen,allenra02,35:26,4,13,.308,0,5,.000,4,5,.800,2,2,4,4,0,0,1,3,12,-1
201010270CLE,BOS,Paul Pierce,piercpa01,33:19,5,12,.417,1,2,.500,2,2,1.000,0,2,2,2,1,0,3,2,13,-9
201010270CLE,BOS,Kevin Garnett,garneke01,29:08,3,8,.375,0,0,,3,4,.750,1,14,15,1,2,1,3,3,9,+6
201010270CLE,BOS,Shaquille O'Neal,onealsh01,21:02,3,4,.750,0,0,,1,2,.500,0,2,2,3,0,0,2,4,7,-4
201010270CLE,BOS,Glen Davis,davisgl01,32:54,7,11,.636,0,0,,0,0,,1,4,5,1,1,0,0,3,14,-9
201010270CLE,BOS,Marquis Daniels,daniema01,18:21,2,4,.500,0,1,.000,0,0,,0,2,2,2,1,0,1,0,4,-5
201010270CLE,BOS,Jermaine O'Neal,onealje01,12:22,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,3,6,2,-6
201010270CLE,BOS,Nate Robinson,robinna01,12:07,1,6,.167,1,3,.333,5,6,.833,0,2,2,2,0,0,1,1,8,-9
201010270CLE,BOS,Von Wafer,wafervo01,6:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1
201010270CLE,CLE,Anthony Parker,parkean01,34:54,4,12,.333,2,4,.500,0,2,.000,0,2,2,6,0,0,2,1,10,+2
201010270CLE,CLE,Ramon Sessions,sessira01,34:42,6,15,.400,0,0,,2,3,.667,1,1,2,3,2,0,4,3,14,+6
201010270CLE,CLE,Anderson Varejao,varejan01,32:28,3,4,.750,0,1,.000,2,2,1.000,1,9,10,4,1,1,1,1,8,+7
201010270CLE,CLE,J.J. Hickson,hicksjj01,29:50,8,11,.727,0,0,,5,6,.833,1,5,6,1,0,1,1,4,21,+6
201010270CLE,CLE,Jamario Moon,moonja01,29:10,4,8,.500,2,5,.400,0,0,,1,4,5,1,1,1,1,1,10,+3
201010270CLE,CLE,Daniel Gibson,gibsoda01,27:08,4,14,.286,2,8,.250,6,6,1.000,0,4,4,8,0,1,2,3,16,+11
201010270CLE,CLE,Antawn Jamison,jamisan01,20:54,2,6,.333,0,0,,0,0,,1,3,4,0,0,0,1,1,4,0
201010270CLE,CLE,Ryan Hollins,holliry01,15:32,4,6,.667,0,0,,2,2,1.000,3,1,4,1,1,0,1,3,10,+1
201010270CLE,CLE,Jawad Williams,willija04,15:22,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,1,3,2,+4
201010270DAL,CHA,Gerald Wallace,wallage01,43:14,5,14,.357,0,1,.000,6,6,1.000,1,8,9,3,3,0,5,4,16,-16
201010270DAL,CHA,D.J. Augustin,augusdj01,40:33,2,10,.200,1,4,.250,3,3,1.000,0,3,3,5,1,0,1,0,8,-21
201010270DAL,CHA,Boris Diaw,diawbo01,35:14,5,12,.417,2,5,.400,0,0,,1,3,4,3,2,1,2,2,12,-19
201010270DAL,CHA,Stephen Jackson,jacksst02,30:04,4,8,.500,2,2,1.000,4,4,1.000,2,1,3,4,1,0,3,1,14,-20
201010270DAL,CHA,Nazr Mohammed,mohamna01,18:02,3,8,.375,0,0,,4,4,1.000,2,2,4,1,0,0,2,1,10,-26
201010270DAL,CHA,Tyrus Thomas,thomaty01,29:56,8,15,.533,0,0,,6,7,.857,2,4,6,0,1,0,1,3,22,+10
201010270DAL,CHA,Gerald Henderson,hendege02,16:13,1,3,.333,0,1,.000,0,0,,0,4,4,1,0,2,2,2,2,+14
201010270DAL,CHA,Shaun Livingston,livinsh01,14:17,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,3,2,0,+3
201010270DAL,CHA,Derrick Brown,brownde04,12:24,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,1,0,2,+2
201010270DAL,CHA,DeSagana Diop,diopde01,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201010270DAL,DAL,Dirk Nowitzki,nowitdi01,36:25,11,13,.846,0,0,,6,6,1.000,1,12,13,0,0,1,2,2,28,+27
201010270DAL,DAL,Jason Terry,terryja01,35:24,10,15,.667,2,4,.500,0,0,,0,1,1,6,4,0,3,1,22,+29
201010270DAL,DAL,Caron Butler,butleca01,33:57,5,16,.313,0,2,.000,3,4,.750,1,1,2,4,1,0,3,2,13,+25
201010270DAL,DAL,Jason Kidd,kiddja01,31:46,5,8,.625,2,5,.400,0,0,,1,1,2,18,3,1,1,2,12,+30
201010270DAL,DAL,Tyson Chandler,chandty01,23:06,2,3,.667,0,0,,4,4,1.000,2,6,8,0,1,2,1,5,8,+15
201010270DAL,DAL,Shawn Marion,mariosh01,25:50,2,6,.333,0,2,.000,2,2,1.000,2,5,7,0,1,0,2,2,6,-24
201010270DAL,DAL,Brendan Haywood,haywobr01,20:19,1,2,.500,0,0,,0,1,.000,0,3,3,0,0,1,0,2,2,0
201010270DAL,DAL,Jose Barea,bareajo01,20:03,4,9,.444,0,1,.000,0,1,.000,0,4,4,1,2,0,3,2,8,-19
201010270DAL,DAL,Dominique Jones,jonesdo02,8:47,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-10
201010270DAL,DAL,Ian Mahinmi,mahinia01,2:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
201010270DAL,DAL,Brian Cardinal,cardibr01,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
201010270DEN,UTA,Al Jefferson,jeffeal01,30:36,2,6,.333,0,0,,2,2,1.000,1,6,7,0,0,3,1,2,6,-17
201010270DEN,UTA,Raja Bell,bellra01,29:25,3,8,.375,1,4,.250,5,6,.833,1,1,2,2,1,0,1,1,12,-13
201010270DEN,UTA,Deron Williams,willide01,27:31,3,10,.300,2,3,.667,9,10,.900,0,3,3,6,0,0,4,4,17,-12
201010270DEN,UTA,Paul Millsap,millspa01,27:26,5,9,.556,0,0,,5,7,.714,2,6,8,2,1,0,1,0,15,-15
201010270DEN,UTA,Andrei Kirilenko,kirilan01,19:10,0,4,.000,0,1,.000,2,2,1.000,1,2,3,3,1,0,4,4,2,-13
201010270DEN,UTA,Gordon Hayward,haywago01,20:56,4,11,.364,0,2,.000,1,2,.500,4,1,5,0,0,0,2,3,9,-8
201010270DEN,UTA,Earl Watson,watsoea01,19:42,2,5,.400,0,0,,2,4,.500,0,2,2,2,2,0,4,4,6,-6
201010270DEN,UTA,Francisco Elson,elsonfr01,15:31,3,5,.600,0,0,,0,0,,2,6,8,0,0,1,2,3,6,-5
201010270DEN,UTA,C.J. Miles,milescj01,13:43,0,4,.000,0,2,.000,2,2,1.000,0,2,2,1,1,0,1,4,2,-6
201010270DEN,UTA,Ronnie Price,pricero01,13:35,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,2,0,-8
201010270DEN,UTA,Jeremy Evans,evansje01,11:16,4,5,.800,0,0,,3,4,.750,0,2,2,0,0,0,0,1,11,+2
201010270DEN,UTA,Kyrylo Fesenko,fesenky01,11:09,1,1,1.000,0,0,,0,4,.000,0,0,0,3,0,0,1,2,2,-9
201010270DEN,DEN,Carmelo Anthony,anthoca01,36:06,7,16,.438,0,0,,9,10,.900,2,5,7,3,1,0,4,3,23,+18
201010270DEN,DEN,Arron Afflalo,afflaar01,34:48,8,11,.727,3,5,.600,3,3,1.000,1,1,2,3,2,0,0,1,22,+19
201010270DEN,DEN,Chauncey Billups,billuch01,28:23,2,7,.286,0,3,.000,10,11,.909,0,2,2,8,3,0,2,2,14,+22
201010270DEN,DEN,Shelden Williams,willish02,27:49,3,11,.273,0,0,,2,2,1.000,7,9,16,0,0,0,4,4,8,+11
201010270DEN,DEN,Nene Hilario,hilarne01,23:13,5,8,.625,0,0,,3,5,.600,0,4,4,1,0,1,1,3,13,+11
201010270DEN,DEN,Ty Lawson,lawsoty01,24:25,3,6,.500,0,1,.000,4,4,1.000,0,0,0,4,2,0,1,4,10,+6
201010270DEN,DEN,Al Harrington,harrial01,23:42,4,11,.364,2,7,.286,0,1,.000,1,6,7,2,0,1,3,5,10,+4
201010270DEN,DEN,J.R. Smith,smithjr01,22:33,1,7,.143,1,4,.250,1,2,.500,0,3,3,0,1,0,0,1,4,+11
201010270DEN,DEN,Melvin Ely,elyme01,10:34,1,1,1.000,0,0,,1,1,1.000,1,1,2,1,0,0,0,6,3,+10
201010270DEN,DEN,Gary Forbes,forbega01,5:19,1,2,.500,0,0,,1,2,.500,0,3,3,1,0,0,0,0,3,0
201010270DEN,DEN,Renaldo Balkman,balkmre01,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2
201010270GSW,HOU,Chuck Hayes,hayesch01,39:06,8,12,.667,0,0,,0,2,.000,4,4,8,6,1,0,3,5,16,-7
201010270GSW,HOU,Luis Scola,scolalu01,37:33,14,24,.583,0,0,,8,12,.667,4,12,16,0,1,1,0,0,36,-10
201010270GSW,HOU,Aaron Brooks,brookaa01,35:54,4,15,.267,2,8,.250,3,4,.750,1,2,3,7,2,0,3,5,13,-2
201010270GSW,HOU,Kevin Martin,martike02,34:55,5,14,.357,1,4,.250,17,17,1.000,0,0,0,4,1,1,1,0,28,-6
201010270GSW,HOU,Shane Battier,battish01,22:38,3,4,.750,0,1,.000,0,1,.000,0,2,2,3,0,0,0,2,6,-3
201010270GSW,HOU,Courtney Lee,leeco01,22:52,1,3,.333,0,0,,9,9,1.000,1,0,1,1,1,0,0,3,11,-2
201010270GSW,HOU,Chase Budinger,budinch01,20:01,2,5,.400,1,3,.333,2,4,.500,0,1,1,1,1,0,1,2,7,+5
201010270GSW,HOU,Jared Jeffries,jeffrja01,15:44,3,6,.500,0,0,,1,1,1.000,5,3,8,1,2,0,0,3,7,+6
201010270GSW,HOU,Ishmael Smith,smithis01,8:22,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0
201010270GSW,HOU,Brad Miller,millebr01,2:57,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-1
201010270GSW,GSW,Monta Ellis,ellismo01,39:45,18,24,.750,1,2,.500,9,12,.750,0,3,3,2,2,0,1,4,46,+9
201010270GSW,GSW,David Lee,leeda02,39:42,6,11,.545,0,0,,5,6,.833,3,12,15,6,0,1,3,3,17,+10
201010270GSW,GSW,Stephen Curry,curryst01,39:04,9,16,.563,3,6,.500,4,4,1.000,1,1,2,11,0,1,5,4,25,+4
201010270GSW,GSW,Dorell Wright,wrighdo01,35:55,6,14,.429,3,6,.500,0,0,,1,2,3,2,2,1,2,2,15,+10
201010270GSW,GSW,Andris Biedrins,biedran01,26:52,4,6,.667,0,0,,0,0,,4,7,11,1,1,2,0,6,8,+10
201010270GSW,GSW,Rodney Carney,carnero01,16:47,2,7,.286,0,3,.000,4,4,1.000,3,1,4,1,0,1,0,2,8,-12
201010270GSW,GSW,Reggie Williams,willire02,16:37,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,0,0,3,7,-8
201010270GSW,GSW,Brandan Wright,wrighbr03,10:44,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,1,1,4,0
201010270GSW,GSW,Vladimir Radmanovic,radmavl01,6:24,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,1,0,-1
201010270GSW,GSW,Charlie Bell,bellch01,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
201010270GSW,GSW,Dan Gadzuric,gadzuda01,2:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2
201010270GSW,GSW,Jeff Adrien,adrieje01,0:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3
201010270LAC,POR,Brandon Roy,roybr01,39:52,7,19,.368,2,6,.333,6,8,.750,0,10,10,2,1,1,4,1,22,+12
201010270LAC,POR,Marcus Camby,cambyma01,37:11,5,13,.385,0,0,,1,2,.500,7,7,14,2,0,3,0,3,11,+15
201010270LAC,POR,Andre Miller,millean02,36:32,5,14,.357,0,2,.000,4,5,.800,4,0,4,7,3,0,2,1,14,+19
201010270LAC,POR,LaMarcus Aldridge,aldrila01,32:22,7,18,.389,1,1,1.000,4,4,1.000,6,4,10,1,2,0,1,5,19,+13
201010270LAC,POR,Nicolas Batum,batumni01,32:15,6,7,.857,3,4,.750,0,0,,2,4,6,3,2,2,0,3,15,+13
201010270LAC,POR,Wesley Matthews,matthwe02,17:18,2,7,.286,0,3,.000,0,0,,0,0,0,1,1,0,2,0,4,-4
201010270LAC,POR,Rudy Fernandez,fernaru01,16:32,2,7,.286,2,4,.500,2,2,1.000,1,1,2,0,0,0,1,1,8,-2
201010270LAC,POR,Dante Cunningham,cunnida01,14:47,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,2,-5
201010270LAC,POR,Fabricio Oberto,obertfa01,10:32,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,0,1,3,3,-10
201010270LAC,POR,Armon Johnson,johnsar02,2:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1
201010270LAC,LAC,Blake Griffin,griffbl01,38:36,8,14,.571,0,0,,4,6,.667,9,5,14,4,1,0,2,4,20,-9
201010270LAC,LAC,Eric Gordon,gordoer01,35:57,10,17,.588,0,3,.000,2,4,.500,0,1,1,2,2,2,5,4,22,-1
201010270LAC,LAC,Chris Kaman,kamanch01,35:42,4,18,.222,0,0,,0,1,.000,3,8,11,1,2,1,2,1,8,-15
201010270LAC,LAC,Baron Davis,davisba01,32:33,3,11,.273,0,3,.000,2,4,.500,2,3,5,2,3,0,4,3,8,-9
201010270LAC,LAC,Ryan Gomes,gomesry01,28:06,1,6,.167,0,3,.000,0,0,,0,3,3,3,0,1,0,2,2,-17
201010270LAC,LAC,Rasual Butler,butlera01,29:32,4,7,.571,4,6,.667,4,5,.800,0,3,3,1,0,1,0,1,16,+5
201010270LAC,LAC,Randy Foye,foyera01,22:27,1,4,.250,1,2,.500,2,2,1.000,0,1,1,5,0,0,1,2,5,-2
201010270LAC,LAC,DeAndre Jordan,jordade01,9:24,1,1,1.000,0,0,,2,4,.500,0,3,3,1,0,3,0,0,4,-4
201010270LAC,LAC,Jarron Collins,collija03,6:25,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,1,3,3,+4
201010270LAC,LAC,Eric Bledsoe,bledser01,0:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
201010270LAC,LAC,Al-Farouq Aminu,aminual01,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201010270MEM,ATL,Marvin Williams,willima02,31:20,5,6,.833,0,1,.000,5,6,.833,2,5,7,0,0,1,1,0,15,+10
201010270MEM,ATL,Joe Johnson,johnsjo02,30:42,6,16,.375,1,5,.200,9,11,.818,1,3,4,7,1,0,2,1,22,+7
201010270MEM,ATL,Mike Bibby,bibbymi01,27:23,7,9,.778,4,4,1.000,1,1,1.000,0,1,1,4,1,0,1,4,19,+5
201010270MEM,ATL,Josh Smith,smithjo03,24:55,5,10,.500,1,1,1.000,0,0,,0,6,6,4,0,5,3,5,11,+7
201010270MEM,ATL,Al Horford,horfoal01,17:56,1,5,.200,0,0,,0,1,.000,0,7,7,1,1,0,1,3,2,+2
201010270MEM,ATL,Zaza Pachulia,pachuza01,29:37,5,7,.714,0,0,,7,7,1.000,5,6,11,1,0,2,2,3,17,+13
201010270MEM,ATL,Jamal Crawford,crawfja01,25:23,5,11,.455,0,2,.000,3,3,1.000,0,1,1,2,3,0,2,0,13,+12
201010270MEM,ATL,Josh Powell,poweljo01,20:01,3,7,.429,0,0,,2,2,1.000,1,5,6,0,1,0,1,1,8,+4
201010270MEM,ATL,Jeff Teague,teaguje01,16:03,2,5,.400,1,1,1.000,0,0,,0,0,0,1,0,1,2,0,5,+10
201010270MEM,ATL,Maurice Evans,evansma01,14:35,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,7,+8
201010270MEM,ATL,Jordan Crawford,crawfjo02,2:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-3
201010270MEM,MEM,Mike Conley,conlemi01,36:07,9,15,.600,1,2,.500,4,4,1.000,1,4,5,8,0,0,2,3,23,-1
201010270MEM,MEM,O.J. Mayo,mayooj01,33:31,4,9,.444,1,2,.500,0,0,,1,1,2,0,0,0,2,3,9,-3
201010270MEM,MEM,Darrell Arthur,arthuda01,30:44,8,12,.667,0,0,,3,3,1.000,0,3,3,0,0,0,2,6,19,-9
201010270MEM,MEM,Rudy Gay,gayru01,30:41,7,16,.438,1,2,.500,6,7,.857,2,8,10,2,1,0,0,4,21,-10
201010270MEM,MEM,Zach Randolph,randoza01,15:26,1,6,.167,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,4,-9
201010270MEM,MEM,Sam Young,youngsa01,26:20,8,12,.667,1,1,1.000,0,1,.000,0,5,5,2,3,1,2,1,17,-4
201010270MEM,MEM,Hasheem Thabeet,thabeha01,18:44,0,4,.000,0,0,,0,0,,1,2,3,0,0,2,2,1,0,-18
201010270MEM,MEM,Xavier Henry,henryxa01,14:29,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,6,+2
201010270MEM,MEM,Acie Law,lawac01,11:53,0,2,.000,0,2,.000,3,6,.500,0,0,0,0,2,0,3,2,3,-14
201010270MEM,MEM,Tony Allen,allento01,11:04,0,6,.000,0,0,,0,0,,1,0,1,1,1,0,1,4,0,-17
201010270MEM,MEM,DeMarre Carroll,carrode01,6:21,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,+3
201010270MEM,MEM,Hamed Haddadi,haddaha01,4:40,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,+5
201010270MIN,SAC,Beno Udrih,udrihbe01,38:51,7,15,.467,0,1,.000,4,4,1.000,1,1,2,6,3,0,1,3,18,+3
201010270MIN,SAC,Carl Landry,landrca01,36:50,8,18,.444,0,0,,6,10,.600,7,4,11,3,1,0,1,3,22,+1
201010270MIN,SAC,Francisco Garcia,garcifr01,33:41,7,12,.583,2,2,1.000,6,6,1.000,0,3,3,4,3,1,3,2,22,+5
201010270MIN,SAC,Donte Greene,greendo01,26:51,1,7,.143,1,4,.250,3,7,.429,1,6,7,2,0,1,1,2,6,-3
201010270MIN,SAC,DeMarcus Cousins,couside01,26:31,5,10,.500,0,1,.000,4,6,.667,2,6,8,5,0,0,2,5,14,+18
201010270MIN,SAC,Omri Casspi,casspom01,20:38,4,6,.667,0,1,.000,2,2,1.000,1,3,4,1,1,0,2,2,10,+4
201010270MIN,SAC,Luther Head,headlu01,20:03,3,5,.600,1,2,.500,7,8,.875,0,3,3,3,0,2,0,2,14,-1
201010270MIN,SAC,Jason Thompson,thompja02,19:11,2,8,.250,0,0,,3,4,.750,2,4,6,1,0,0,1,3,7,-4
201010270MIN,SAC,Darnell Jackson,jacksda01,12:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-9
